z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
5/16/23 16:00,685.6,0.000,0,0,128,1.70,3.02,27.0,0.550,100.95,2.1,0.6,0.0,29.3,100,9492,100.82,29.9
5/16/23 16:15,649.8,0.000,0,0,110,1.89,3.35,27.0,0.557,100.92,2.2,0.6,0.0,29.3,100,9490,100.79,29.7
5/16/23 16:30,614.5,0.000,0,0,130,1.40,2.96,27.5,0.538,100.91,2.2,0.6,0.0,29.5,100,9489,100.78,29.8
5/16/23 16:45,575.5,0.000,0,0,122,1.85,4.05,27.6,0.524,100.89,2.3,0.7,0.0,29.8,100,9494,100.75,30.0
5/16/23 17:00,541.9,0.000,0,0,123,1.89,3.75,27.7,0.484,100.87,2.2,0.6,0.0,29.8,100,9494,100.74,29.8
5/16/23 17:15,502.7,0.000,0,0,118,2.14,4.28,27.8,0.448,100.86,2.2,0.6,0.0,29.9,100,9484,100.73,29.8
5/16/23 17:30,460.4,0.000,0,0,120,1.95,3.51,27.9,0.441,100.86,2.2,0.6,0.0,29.9,100,9491,100.73,29.6
5/16/23 17:45,418.2,0.000,0,0,131,1.41,2.65,28.1,0.422,100.86,2.2,0.6,0.0,29.9,100,9493,100.73,29.4
5/16/23 18:00,374.7,0.000,0,0,140,1.48,2.87,28.3,0.453,100.85,2.2,0.5,0.0,30.1,100,9495,100.72,29.5
5/16/23 18:15,330.7,0.000,0,0,156,1.55,2.44,28.6,0.482,100.85,2.2,0.6,0.0,30.3,100,9496,100.71,29.8
5/16/23 18:30,287.6,0.000,0,0,167,1.61,2.64,28.8,0.480,100.84,2.2,0.6,0.0,30.4,100,9489,100.71,30.1
5/16/23 18:45,150.0,0.000,0,0,153,1.43,2.39,28.4,0.465,100.83,2.2,0.6,0.0,29.9,100,9481,100.69,29.7
5/16/23 19:00,49.8,0.000,0,0,167,1.44,2.24,28.0,0.478,100.81,2.2,0.6,0.0,28.7,100,9476,100.68,28.4
5/16/23 19:15,52.1,0.000,0,0,160,1.38,2.14,27.4,0.468,100.80,2.1,0.7,0.0,27.6,100,9436,100.68,27.3
5/16/23 19:30,65.9,0.000,0,0,173,1.14,1.68,26.9,0.507,100.81,2.1,0.7,0.0,26.9,100,9436,100.68,26.5
5/16/23 19:45,91.0,0.000,0,0,177,1.08,1.43,25.9,0.582,100.81,2.1,0.6,0.0,26.4,100,9429,100.69,26.3
5/16/23 20:00,65.4,0.000,0,0,188,1.01,1.42,25.3,0.587,100.82,2.0,0.7,0.0,25.7,100,9423,100.70,26.0
5/16/23 20:15,37.1,0.000,0,0,186,0.86,1.16,24.5,0.607,100.83,2.1,0.7,0.0,24.9,100,9415,100.71,25.1
5/16/23 20:30,10.2,0.000,0,0,180,0.78,1.18,23.1,0.640,100.85,2.0,0.7,0.0,23.6,100,9411,100.73,23.7
5/16/23 20:45,3.2,0.000,0,0,196,0.79,0.96,22.1,0.644,100.87,1.9,0.6,0.0,22.2,100,9407,100.76,22.0
5/16/23 21:00,0.1,0.000,0,0,190,0.67,0.97,21.0,0.664,100.89,1.8,0.7,0.0,21.0,100,9398,100.78,20.6
5/16/23 21:15,0.0,0.000,0,0,181,0.57,0.81,20.1,0.677,100.90,1.8,0.7,0.0,19.9,100,9361,100.80,19.4
5/16/23 21:30,0.0,0.000,0,0,169,0.57,0.99,19.2,0.692,100.92,1.8,0.7,0.0,18.9,100,9369,100.82,18.4
5/16/23 21:45,0.0,0.000,0,0,136,0.73,1.04,18.8,0.722,100.93,1.7,0.6,0.0,18.1,100,9366,100.83,17.7
5/16/23 22:00,0.0,0.000,0,0,143,0.77,1.00,18.2,0.728,100.94,1.7,0.7,0.0,17.7,100,9366,100.85,17.2
5/16/23 22:15,0.0,0.000,0,0,158,0.56,0.70,17.5,0.759,100.95,1.7,0.7,0.0,17.2,100,9359,100.86,16.6
5/16/23 22:30,0.0,0.000,0,0,140,0.56,0.97,17.1,0.774,100.95,1.7,0.6,0.0,16.5,100,9348,100.87,15.9
5/16/23 22:45,0.0,0.000,0,0,141,0.71,1.08,16.9,0.764,100.95,1.7,0.7,0.0,16.2,100,9350,100.87,15.7
5/16/23 23:00,0.0,0.000,0,0,168,0.53,0.93,16.3,0.782,100.96,1.7,0.8,0.0,15.8,100,9346,100.88,15.2
5/16/23 23:15,0.0,0.000,0,0,170,0.48,0.71,15.9,0.810,100.95,1.6,0.7,0.0,15.4,100,9345,100.87,14.8
5/16/23 23:30,0.0,0.000,0,0,205,0.42,0.71,15.6,0.828,100.94,1.6,0.7,0.0,15.0,100,9344,100.87,14.4
5/16/23 23:45,0.0,0.000,0,0,143,0.53,0.87,15.3,0.835,100.93,1.6,0.7,0.0,14.6,100,9338,100.86,14.0
5/17/23 0:00,0.0,0.000,0,0,127,0.66,0.87,15.3,0.830,100.92,1.6,0.7,0.0,14.5,100,9336,100.85,13.9
5/17/23 0:15,0.0,0.000,0,0,122,0.84,1.04,15.2,0.821,100.92,1.6,0.6,0.0,14.4,100,9295,100.86,13.9
5/17/23 0:30,0.0,0.000,0,0,110,0.77,1.01,15.0,0.821,100.93,1.6,0.7,0.0,14.2,100,9269,100.87,13.7
5/17/23 0:45,0.0,0.000,0,0,114,0.77,1.08,14.6,0.843,100.94,1.6,0.7,0.0,14.1,100,9278,100.87,13.6
5/17/23 1:00,0.0,0.000,0,0,118,0.80,1.13,14.1,0.859,100.95,1.6,0.7,0.0,13.7,100,9280,100.89,13.3
5/17/23 1:15,0.0,0.000,0,0,110,0.84,1.19,14.0,0.853,100.95,1.6,0.7,0.0,13.4,100,9279,100.89,13.0
5/17/23 1:30,0.0,0.000,0,0,127,0.41,0.70,13.6,0.868,100.95,1.5,0.7,0.0,13.1,100,9279,100.89,12.7
5/17/23 1:45,0.0,0.000,0,0,129,0.50,0.83,13.3,0.875,100.96,1.5,0.7,0.0,12.8,100,9278,100.90,12.4
5/17/23 2:00,0.0,0.000,0,0,147,0.54,1.06,13.0,0.888,100.95,1.5,0.7,0.0,12.5,100,9279,100.89,12.2
5/17/23 2:15,0.0,0.000,0,0,113,0.66,1.09,12.9,0.884,100.94,1.5,0.7,0.0,12.2,100,9277,100.88,12.0
5/17/23 2:30,0.0,0.000,0,0,130,0.38,0.94,12.4,0.904,100.93,1.6,0.7,0.0,12.0,100,9275,100.88,11.8
5/17/23 2:45,0.0,0.000,0,0,123,0.68,0.87,12.4,0.891,100.92,1.5,0.7,0.0,11.8,100,9272,100.87,11.5
5/17/23 3:00,0.0,0.000,0,0,119,0.62,0.92,12.3,0.905,100.91,1.5,0.7,0.0,11.7,100,9272,100.86,11.4
5/17/23 3:15,0.0,0.000,0,0,113,0.69,0.94,12.1,0.910,100.90,1.5,0.7,0.0,11.6,100,9269,100.86,11.4
5/17/23 3:30,0.0,0.000,0,0,105,0.75,1.10,12.2,0.909,100.89,1.5,0.7,0.0,11.5,100,9268,100.85,11.3
5/17/23 3:45,0.0,0.000,0,0,125,0.53,0.83,11.9,0.922,100.90,1.5,0.6,0.0,11.4,100,9268,100.86,11.1
5/17/23 4:00,0.0,0.000,0,0,129,0.34,0.54,11.4,0.929,100.91,1.5,0.7,0.0,11.1,100,9266,100.87,10.8
5/17/23 4:15,0.0,0.000,0,0,155,0.36,0.72,11.3,0.925,100.90,1.5,0.7,0.0,10.8,100,9257,100.86,10.6
5/17/23 4:30,0.0,0.000,0,0,151,0.44,0.84,11.3,0.921,100.91,1.5,0.7,0.0,10.7,100,9256,100.87,10.4
5/17/23 4:45,0.0,0.000,0,0,110,0.65,1.01,11.4,0.921,100.90,1.5,0.7,0.0,10.7,100,9255,100.86,10.5
5/17/23 5:00,0.0,0.000,0,0,135,0.43,0.55,11.1,0.938,100.90,1.4,0.7,0.0,10.7,100,9255,100.86,10.4
5/17/23 5:15,0.0,0.000,0,0,141,0.34,0.46,11.0,0.932,100.89,1.5,0.7,0.0,10.5,100,9255,100.85,10.2
5/17/23 5:30,0.0,0.000,0,0,114,0.51,0.69,10.9,0.936,100.89,1.4,0.6,0.0,10.5,100,9245,100.85,10.1
5/17/23 5:45,2.2,0.000,0,0,120,0.57,0.91,11.0,0.932,100.88,1.4,0.7,0.0,10.4,100,9247,100.84,10.0
5/17/23 6:00,8.9,0.000,0,0,103,0.63,1.01,10.9,0.943,100.87,1.4,0.7,0.0,10.4,100,9245,100.84,10.1
5/17/23 6:15,20.0,0.000,0,0,150,0.33,0.46,10.7,0.948,100.88,1.5,0.7,0.0,10.4,100,9244,100.84,10.0
5/17/23 6:30,68.7,0.000,0,0,105,0.54,0.70,11.1,0.953,100.87,1.4,0.7,0.0,10.8,100,9241,100.84,10.6
5/17/23 6:45,101.1,0.000,0,0,120,0.61,0.74,11.5,0.987,100.87,1.4,0.7,0.0,11.9,100,9234,100.84,11.8
5/17/23 7:00,135.5,0.000,0,0,134,0.71,0.88,12.5,0.995,100.87,1.6,0.7,0.0,13.1,100,9236,100.83,13.3
5/17/23 7:15,170.7,0.000,0,0,161,0.72,0.97,13.3,0.997,100.88,1.5,0.7,0.0,14.4,100,9237,100.84,14.7
5/17/23 7:30,207.1,0.000,0,0,180,0.57,1.10,13.9,1.001,100.88,1.6,0.7,0.0,15.6,100,9238,100.83,15.9
5/17/23 7:45,245.0,0.000,0,0,180,0.81,1.17,15.1,0.960,100.87,1.7,0.7,0.0,17.1,100,9230,100.82,17.3
5/17/23 8:00,284.7,0.000,0,0,152,0.75,1.30,16.4,0.875,100.86,1.7,0.7,0.0,18.6,100,9237,100.80,18.2
5/17/23 8:15,325.7,0.000,0,0,208,0.84,1.62,16.6,0.866,100.85,1.7,0.7,0.0,20.0,100,9252,100.79,19.1
5/17/23 8:30,371.0,0.000,0,0,198,0.88,1.60,17.3,0.841,100.84,1.8,0.6,0.0,21.0,100,9277,100.77,20.0
5/17/23 8:45,415.9,0.000,0,0,207,0.82,1.53,18.1,0.815,100.82,1.8,0.7,0.0,22.0,100,9301,100.75,20.8
5/17/23 9:00,460.0,0.000,0,0,157,0.96,1.82,18.6,0.804,100.81,1.9,0.7,0.0,22.8,100,9360,100.74,21.2
5/17/23 9:15,503.6,0.000,0,0,131,1.01,2.03,19.6,0.783,100.79,1.9,0.6,0.0,23.6,100,9422,100.72,21.8
5/17/23 9:30,544.7,0.000,0,0,146,0.89,2.23,20.6,0.748,100.77,1.9,0.6,0.0,24.4,100,9434,100.69,22.7
5/17/23 9:45,584.6,0.000,0,0,116,1.09,2.36,20.8,0.749,100.76,2.0,0.6,0.0,25.2,100,9447,100.68,23.4
5/17/23 10:00,623.7,0.000,0,0,112,1.38,3.00,21.0,0.734,100.75,2.0,0.6,0.0,25.4,100,9456,100.66,23.7
5/17/23 10:15,660.0,0.000,0,0,113,1.49,2.97,21.2,0.721,100.74,2.0,0.7,0.0,25.4,100,9459,100.65,24.0
5/17/23 10:30,694.1,0.000,0,0,118,1.09,2.50,21.9,0.710,100.72,2.1,0.7,0.0,25.9,100,9463,100.63,24.5
5/17/23 10:45,725.7,0.000,0,0,126,1.49,3.05,22.2,0.689,100.71,2.1,0.6,0.0,26.3,100,9471,100.62,25.0
5/17/23 11:00,755.1,0.000,0,0,116,1.17,3.62,22.6,0.692,100.70,2.1,0.7,0.0,26.7,100,9473,100.60,25.5
5/17/23 11:15,781.4,0.000,0,0,148,1.28,2.60,23.6,0.670,100.69,2.1,0.7,0.0,27.3,100,9397,100.59,26.2
5/17/23 11:30,803.8,0.000,0,0,131,1.31,2.78,23.7,0.670,100.68,2.1,0.6,0.0,27.8,100,9463,100.57,27.0
5/17/23 11:45,824.1,0.000,0,0,132,1.28,3.39,24.2,0.662,100.66,2.2,0.6,0.0,28.0,100,9474,100.55,27.2
5/17/23 12:00,846.5,0.000,0,0,123,1.37,2.52,24.4,0.650,100.63,2.2,0.6,0.0,28.1,100,9479,100.53,27.5
5/17/23 12:15,861.6,0.000,0,0,164,1.40,2.91,25.2,0.630,100.62,2.1,0.7,0.0,28.5,100,9483,100.51,28.0
5/17/23 12:30,874.1,0.000,0,0,138,1.61,3.26,25.5,0.624,100.60,2.1,0.6,0.0,28.7,100,9484,100.49,28.4
5/17/23 12:45,880.7,0.000,0,0,108,1.91,3.83,25.6,0.627,100.58,2.2,0.7,0.0,28.7,100,9454,100.46,28.6
5/17/23 13:00,888.5,0.000,0,0,123,1.76,4.40,26.0,0.589,100.56,2.2,0.6,0.0,28.7,100,9474,100.45,28.8
5/17/23 13:15,890.0,0.000,0,0,165,1.43,2.90,26.9,0.564,100.54,2.2,0.7,0.0,29.3,100,9480,100.43,29.4
5/17/23 13:30,888.7,0.000,0,0,166,1.49,2.61,27.5,0.533,100.53,2.2,0.6,0.0,30.0,100,9480,100.41,30.2
5/17/23 13:45,883.7,0.000,0,0,136,1.73,3.69,27.4,0.532,100.52,2.3,0.6,0.0,30.2,100,9486,100.39,30.6
5/17/23 14:00,877.3,0.000,0,0,124,1.70,4.18,27.7,0.490,100.51,2.3,0.6,0.0,30.2,100,9487,100.38,30.6
5/17/23 14:15,866.3,0.000,0,0,146,1.71,3.37,28.2,0.470,100.49,2.3,0.7,0.0,30.3,100,9490,100.36,30.8
5/17/23 14:30,851.3,0.000,0,0,129,1.85,3.85,28.4,0.454,100.47,2.3,0.6,0.0,30.6,100,9490,100.34,31.1
5/17/23 14:45,832.3,0.000,0,0,144,1.68,3.61,28.9,0.458,100.45,2.2,0.6,0.0,30.9,100,9490,100.32,31.4
5/17/23 15:00,811.2,0.000,0,0,117,1.92,4.06,28.7,0.446,100.44,2.3,0.5,0.0,31.0,100,9493,100.31,31.5
5/17/23 15:15,787.3,0.000,0,0,121,2.02,4.00,29.0,0.464,100.43,2.3,0.6,0.0,31.0,100,9493,100.29,31.4
5/17/23 15:30,753.9,0.000,0,0,140,1.79,3.29,29.5,0.447,100.40,2.3,0.6,0.0,31.3,100,9481,100.27,31.7
5/17/23 15:45,730.6,0.000,0,0,136,1.98,4.92,29.4,0.440,100.38,2.4,0.6,0.0,31.6,100,9494,100.24,31.9
5/17/23 16:00,703.3,0.000,0,0,143,1.72,3.11,29.8,0.434,100.35,2.3,0.6,0.0,31.7,100,9494,100.22,32.0
5/17/23 16:15,667.9,0.000,0,0,150,1.75,3.37,30.1,0.426,100.33,2.3,0.6,0.0,32.0,100,9492,100.19,32.3
5/17/23 16:30,624.4,0.000,0,0,147,1.80,3.51,30.3,0.439,100.31,2.3,0.6,0.0,32.3,100,9496,100.17,32.5
5/17/23 16:45,577.9,0.000,0,0,152,1.79,2.96,30.5,0.434,100.30,2.2,0.6,0.0,32.4,100,9499,100.16,32.6
5/17/23 17:00,557.3,0.000,0,0,157,1.91,3.80,30.8,0.413,100.28,2.2,0.6,0.0,32.5,100,9501,100.14,32.7
5/17/23 17:15,517.2,0.000,0,0,151,1.77,3.22,30.9,0.413,100.27,2.3,0.6,0.0,32.7,100,9496,100.13,32.8
5/17/23 17:30,473.1,0.000,0,0,133,1.87,3.25,30.3,0.418,100.26,2.3,0.6,0.0,32.6,100,9500,100.12,32.4
5/17/23 17:45,427.9,0.000,0,0,132,1.89,4.41,30.2,0.417,100.25,2.3,0.5,0.0,32.4,100,9499,100.11,32.0
5/17/23 18:00,387.6,0.000,0,0,162,1.78,2.75,30.9,0.428,100.24,2.3,0.6,0.0,32.3,100,9500,100.10,31.9
5/17/23 18:15,328.1,0.000,0,0,183,1.62,2.57,31.2,0.412,100.23,2.3,0.6,0.0,32.6,100,9494,100.09,32.4
5/17/23 18:30,275.4,0.000,0,0,175,1.75,2.90,31.0,0.428,100.23,2.3,0.5,0.0,32.6,100,9495,100.09,32.2
5/17/23 18:45,140.3,0.000,0,0,166,1.68,2.67,30.8,0.442,100.23,2.7,0.5,0.0,31.9,100,9487,100.08,31.7
5/17/23 19:00,51.1,0.000,0,0,158,1.57,1.96,30.1,0.441,100.22,2.7,0.5,0.0,30.7,100,9478,100.08,30.3
5/17/23 19:15,51.8,0.000,0,0,176,1.57,2.10,29.1,0.467,100.23,2.6,0.5,0.0,29.5,100,9469,100.09,29.0
5/17/23 19:30,62.1,0.000,0,0,187,1.46,2.08,27.4,0.561,100.23,2.5,0.6,0.0,28.2,100,9463,100.09,27.9
5/17/23 19:45,95.3,0.000,0,0,217,1.62,2.88,27.2,0.525,100.23,2.5,0.6,0.0,27.5,100,9450,100.10,27.3
5/17/23 20:00,42.7,0.000,0,0,219,1.44,3.03,26.7,0.524,100.25,2.5,0.5,0.0,27.1,100,9445,100.12,27.0
5/17/23 20:15,24.2,0.000,0,0,228,1.90,3.91,25.5,0.519,100.26,2.5,0.6,0.0,26.1,100,9441,100.13,25.8
5/17/23 20:30,9.7,0.000,0,0,234,2.11,4.33,24.6,0.514,100.28,2.4,0.6,0.0,25.0,100,9437,100.15,24.8
5/17/23 20:45,2.3,0.000,0,0,223,1.71,3.82,23.6,0.538,100.29,2.3,0.6,0.0,24.0,100,9424,100.17,23.8
5/17/23 21:00,0.1,0.000,0,0,230,1.90,3.61,22.7,0.556,100.31,2.4,0.6,0.0,23.0,100,9418,100.19,22.8
5/17/23 21:15,0.0,0.000,0,0,225,1.84,4.32,22.0,0.574,100.32,2.2,0.6,0.0,22.1,100,9412,100.21,21.9
5/17/23 21:30,0.0,0.000,0,0,229,1.70,3.07,21.2,0.597,100.34,2.3,0.6,0.0,21.3,100,9408,100.23,21.2
5/17/23 21:45,0.0,0.000,0,0,232,1.54,3.36,20.2,0.624,100.35,2.2,0.6,0.0,20.5,100,9386,100.24,20.4
5/17/23 22:00,0.0,0.000,0,0,228,1.55,2.98,19.5,0.641,100.36,2.1,0.6,0.0,19.7,100,9386,100.25,19.7
5/17/23 22:15,0.0,0.000,0,0,231,1.53,3.07,18.9,0.651,100.37,2.2,0.6,0.0,18.9,100,9379,100.27,18.9
5/17/23 22:30,0.0,0.000,0,0,229,1.38,2.52,18.3,0.662,100.39,2.2,0.6,0.0,18.3,100,9376,100.28,18.3
5/17/23 22:45,0.0,0.000,0,0,229,1.29,2.97,17.8,0.670,100.39,2.2,0.6,0.0,17.7,100,9371,100.30,17.7
5/17/23 23:00,0.0,0.000,0,0,210,0.98,2.25,17.4,0.677,100.42,2.1,0.6,0.0,17.2,100,9367,100.32,17.2
5/17/23 23:15,0.0,0.000,0,0,128,1.14,1.93,16.5,0.718,100.45,2.1,0.6,0.0,16.7,100,9362,100.35,16.6
5/17/23 23:30,0.0,0.000,0,0,120,0.96,1.61,15.8,0.742,100.48,2.1,0.7,0.0,15.9,100,9360,100.39,15.8
5/17/23 23:45,0.0,0.000,0,0,142,0.63,1.77,15.4,0.756,100.50,2.0,0.7,0.0,15.3,100,9356,100.42,15.2
5/18/23 0:00,0.0,0.000,0,0,156,0.58,1.59,15.1,0.758,100.52,2.0,0.6,0.0,14.8,100,9352,100.44,14.6
5/18/23 0:15,0.0,0.000,0,0,193,0.82,2.02,14.9,0.770,100.53,2.0,0.6,0.0,14.4,100,9298,100.45,14.3
5/18/23 0:30,0.0,0.000,0,0,178,0.76,1.27,14.4,0.789,100.54,2.0,0.6,0.0,14.1,100,9301,100.46,13.9
5/18/23 0:45,0.0,0.000,0,0,185,0.80,2.01,14.2,0.799,100.54,1.9,0.6,0.0,13.8,100,9302,100.47,13.5
5/18/23 1:00,0.0,0.000,0,0,181,0.68,1.86,13.9,0.807,100.54,1.9,0.6,0.0,13.5,100,9303,100.47,13.2
5/18/23 1:15,0.0,0.000,0,0,152,0.73,1.56,13.5,0.827,100.54,1.9,0.6,0.0,13.2,100,9301,100.48,12.9
5/18/23 1:30,0.0,0.000,0,0,170,0.73,1.66,13.4,0.833,100.55,1.9,0.6,0.0,12.9,100,9298,100.49,12.5
5/18/23 1:45,0.0,0.000,0,0,154,0.80,1.88,13.1,0.844,100.55,1.9,0.6,0.0,12.7,100,9298,100.49,12.2
5/18/23 2:00,0.0,0.000,0,0,170,0.65,1.61,12.7,0.856,100.56,1.8,0.6,0.0,12.4,100,9295,100.50,11.9
5/18/23 2:15,0.0,0.000,0,0,190,0.66,1.36,12.8,0.851,100.56,1.9,0.6,0.0,12.1,100,9294,100.51,11.7
5/18/23 2:30,0.0,0.000,0,0,141,0.84,1.38,12.4,0.866,100.57,1.8,0.6,0.0,12.0,100,9291,100.52,11.5
5/18/23 2:45,0.0,0.000,0,0,134,0.59,1.25,12.2,0.872,100.57,1.9,0.6,0.0,11.8,100,9288,100.52,11.3
5/18/23 3:00,0.0,0.000,0,0,146,0.65,1.52,12.1,0.871,100.57,1.8,0.6,0.0,11.6,100,9288,100.51,11.2
5/18/23 3:15,0.0,0.000,0,0,136,0.66,1.22,12.0,0.876,100.57,1.8,0.6,0.0,11.4,100,9283,100.52,11.1
5/18/23 3:30,0.0,0.000,0,0,145,0.65,1.47,11.9,0.882,100.57,1.9,0.6,0.0,11.4,100,9283,100.52,11.1
5/18/23 3:45,0.0,0.000,0,0,148,0.61,1.16,11.7,0.888,100.58,1.8,0.6,0.0,11.3,100,9279,100.53,10.9
5/18/23 4:00,0.0,0.000,0,0,146,0.70,1.40,11.7,0.887,100.58,1.9,0.6,0.0,11.2,100,9279,100.53,10.8
5/18/23 4:15,0.0,0.000,0,0,135,0.66,1.51,11.6,0.889,100.59,1.9,0.6,0.0,11.0,100,9272,100.54,10.8
5/18/23 4:30,0.0,0.000,0,0,147,0.75,1.34,11.4,0.897,100.60,1.8,0.6,0.0,10.9,100,9269,100.55,10.6
5/18/23 4:45,0.0,0.000,0,0,142,0.60,1.51,11.4,0.894,100.60,1.8,0.6,0.0,10.9,100,9267,100.56,10.5
5/18/23 5:00,0.0,0.000,0,0,137,0.70,1.37,11.3,0.901,100.60,1.8,0.6,0.0,10.8,100,9267,100.56,10.4
5/18/23 5:15,0.0,0.000,0,0,169,0.61,1.42,11.3,0.899,100.61,1.9,0.6,0.0,10.7,100,9266,100.57,10.3
5/18/23 5:30,0.0,0.000,0,0,195,0.61,1.50,11.3,0.898,100.62,1.8,0.6,0.0,10.6,100,9258,100.58,10.3
5/18/23 5:45,1.9,0.000,0,0,207,0.76,1.73,11.4,0.896,100.64,1.8,0.6,0.0,10.7,100,9263,100.60,10.3
5/18/23 6:00,8.3,0.000,0,0,193,0.52,1.59,11.4,0.904,100.64,1.8,0.6,0.0,10.7,100,9258,100.60,10.4
5/18/23 6:15,20.6,0.000,0,0,175,0.55,1.12,11.3,0.910,100.65,1.8,0.6,0.0,10.8,100,9246,100.61,10.4
5/18/23 6:30,69.2,0.000,0,0,185,0.67,1.51,11.9,0.902,100.67,1.8,0.6,0.0,11.3,100,9247,100.63,11.2
5/18/23 6:45,102.3,0.000,0,0,223,0.92,2.16,12.3,0.913,100.69,1.9,0.7,0.0,12.4,100,9247,100.65,12.3
5/18/23 7:00,136.5,0.000,0,0,207,0.82,2.59,12.9,0.903,100.72,1.9,0.7,0.0,13.6,100,9247,100.67,13.7
5/18/23 7:15,171.5,0.000,0,0,226,1.03,2.72,13.4,0.890,100.74,1.9,0.6,0.0,14.8,100,9247,100.69,14.9
5/18/23 7:30,204.6,0.000,0,0,237,1.38,3.26,13.6,0.880,100.76,2.0,0.6,0.0,15.7,100,9246,100.70,15.6
5/18/23 7:45,247.8,0.000,0,0,243,1.78,3.11,13.9,0.863,100.77,2.1,0.6,0.0,16.4,100,9248,100.72,16.0
5/18/23 8:00,290.4,0.000,0,0,247,1.50,3.22,14.2,0.857,100.79,2.2,0.7,0.0,17.0,100,9253,100.73,16.4
5/18/23 8:15,336.2,0.000,0,0,241,1.40,2.65,14.5,0.853,100.79,2.1,0.7,0.0,17.8,100,9257,100.74,17.0
5/18/23 8:30,385.5,0.000,0,0,252,1.85,3.87,14.6,0.844,100.80,2.2,0.6,0.0,18.2,100,9292,100.74,17.3
5/18/23 8:45,390.5,0.000,0,0,244,1.74,3.60,15.0,0.832,100.81,2.1,0.6,0.0,18.6,100,9332,100.75,17.7
5/18/23 9:00,440.3,0.000,0,0,238,1.40,3.57,15.5,0.820,100.81,2.1,0.6,0.0,19.0,100,9402,100.75,18.1
5/18/23 9:15,252.4,0.000,0,0,226,1.36,3.17,15.1,0.814,100.84,2.1,0.6,0.0,18.5,100,9427,100.77,18.1
5/18/23 9:30,478.7,0.000,0,0,207,1.25,3.13,15.6,0.802,100.84,2.1,0.6,0.0,18.8,100,9443,100.78,18.2
5/18/23 9:45,474.1,0.000,0,0,240,1.58,4.29,15.8,0.806,100.85,2.1,0.6,0.0,19.6,100,9443,100.78,19.0
5/18/23 10:00,547.2,0.000,0,0,218,1.44,3.29,16.1,0.794,100.85,2.1,0.6,0.0,19.8,100,9453,100.78,19.2
5/18/23 10:15,679.9,0.000,0,0,248,2.06,4.74,16.6,0.781,100.84,2.1,0.7,0.0,20.5,100,9459,100.77,19.8
5/18/23 10:30,700.1,0.000,0,0,234,1.59,3.73,17.3,0.766,100.84,2.2,0.6,0.0,21.2,100,9458,100.77,20.5
5/18/23 10:45,730.7,0.000,0,0,257,1.90,4.91,17.6,0.762,100.84,2.2,0.6,0.0,21.6,100,9464,100.76,21.0
5/18/23 11:00,753.2,0.000,0,0,236,1.93,3.99,17.7,0.754,100.84,2.3,0.6,0.0,21.8,100,9466,100.76,21.2
5/18/23 11:15,778.9,0.000,0,0,230,1.89,4.32,17.8,0.743,100.83,2.2,0.6,0.0,21.8,100,9465,100.75,21.4
5/18/23 11:30,802.1,0.000,0,0,221,1.79,3.73,18.5,0.731,100.84,2.3,0.6,0.0,22.1,100,9468,100.75,21.8
5/18/23 11:45,821.7,0.000,0,0,221,1.42,3.42,18.8,0.717,100.84,2.2,0.6,0.0,22.4,100,9474,100.75,22.3
5/18/23 12:00,838.6,0.000,0,0,248,2.06,4.66,19.2,0.708,100.83,2.3,0.5,0.0,22.8,100,9475,100.74,22.7
5/18/23 12:15,852.5,0.000,0,0,231,1.61,3.22,19.5,0.699,100.83,2.4,0.5,0.0,22.9,100,9475,100.74,22.9
5/18/23 12:30,864.5,0.000,0,0,223,1.52,3.30,19.8,0.696,100.83,2.3,0.6,0.0,23.2,100,9475,100.73,23.3
5/18/23 12:45,873.1,0.000,0,0,223,1.83,3.52,20.1,0.687,100.83,2.3,0.5,0.0,23.4,100,9478,100.73,23.7
5/18/23 13:00,877.9,0.000,0,0,232,1.67,3.45,20.7,0.680,100.83,2.4,0.6,0.0,23.7,100,9480,100.73,24.2
5/18/23 13:15,880.4,0.000,0,0,231,1.56,3.14,21.1,0.669,100.82,2.3,0.6,0.0,24.1,100,9484,100.72,24.6
5/18/23 13:30,879.9,0.000,0,0,225,1.72,3.72,21.7,0.659,100.81,2.3,0.6,0.0,24.4,100,9482,100.71,25.0
5/18/23 13:45,874.9,0.000,0,0,203,1.69,3.24,22.1,0.638,100.80,2.4,0.5,0.0,24.8,100,9477,100.69,25.5
5/18/23 14:00,867.7,0.000,0,0,252,2.02,4.20,23.1,0.571,100.79,2.5,0.6,0.0,25.2,100,9481,100.68,26.0
5/18/23 14:15,857.8,0.000,0,0,245,2.42,4.48,23.7,0.511,100.79,2.5,0.5,0.0,25.7,100,9479,100.68,26.3
5/18/23 14:30,844.2,0.000,0,0,233,2.67,4.92,23.9,0.489,100.79,2.4,0.6,0.0,26.0,100,9484,100.67,26.5
5/18/23 14:45,826.4,0.000,0,0,228,2.38,4.27,24.1,0.497,100.79,2.3,0.5,0.0,26.2,100,9487,100.67,26.7
5/18/23 15:00,804.9,0.000,0,0,225,1.72,3.52,24.5,0.503,100.78,2.4,0.5,0.0,26.6,100,9485,100.66,27.1
5/18/23 15:15,781.9,0.000,0,0,231,1.91,3.74,24.9,0.492,100.78,2.4,0.5,0.0,27.0,100,9476,100.66,27.5
