"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"4429",2022-07-25 17:45:00,473.2,0,0,0,117,2.26,3.93,35.6,0.291,100.16,1.9,0.4,0,38,100,8257,100.03,37.5,5.81139046045535,1.69111462399251,4.12027583646284
"4430",2022-07-25 18:00:00,428.8,0,0,0,110,1.97,4.02,35.4,0.292,100.14,1.9,0.5,0,37.8,100,8243,100.01,37.2,5.74773919257535,1.678339844232,4.06939934834335
"4431",2022-07-25 18:15:00,382.7,0,0,0,119,1.58,3.18,35.3,0.283,100.13,1.9,0.5,0,37.5,100,8236,100,36.8,5.71614083317073,1.61766785578732,4.09847297738341
"4432",2022-07-25 18:30:00,336.9,0,0,0,130,1.56,2.81,35.1,0.295,100.12,1.9,0.4,0,37.4,100,8226,99.99,36.5,5.65339565122534,1.66775171711148,3.98564393411386
"4433",2022-07-25 18:45:00,290.9,0,0,0,137,1.58,3.2,35,0.301,100.11,1.9,0.4,0,37.1,100,8219,99.98,36.2,5.62224762941403,1.69229653645362,3.92995109296041
"4434",2022-07-25 19:00:00,72.8,0,0,0,156,1.43,1.91,34.7,0.333,100.11,1.9,0.5,0,36.1,100,8213,99.98,35.4,5.52969468414218,1.84138832981934,3.68830635432283
"4435",2022-07-25 19:15:00,38.5,0,0,0,162,1.47,2.06,32.7,0.44,100.1,1.8,0.6,0,34.2,100,8203,99.98,33.8,4.94575937051615,2.1761341230271,2.76962524748904
"4436",2022-07-25 19:30:00,39.5,0,0,0,153,1.41,1.67,31.3,0.465,100.09,1.7,0.5,0,32.2,100,8198,99.98,32.1,4.56957488094223,2.12485231963814,2.4447225613041
"4437",2022-07-25 19:45:00,65.6,0,0,0,156,1.22,1.41,30.3,0.507,100.09,1.7,0.5,0,30.8,100,8194,99.98,30.8,4.31633213330487,2.18838039158557,2.1279517417193
"4438",2022-07-25 20:00:00,67.1,0,0,0,153,1.09,1.24,29.3,0.532,100.08,1.6,0.5,0,29.8,100,8186,99.97,29.9,4.07538046025934,2.16810240485797,1.90727805540137
"4439",2022-07-25 20:15:00,58.9,0,0,0,150,1.04,1.21,28.6,0.561,100.08,1.6,0.5,0,29,100,8183,99.98,29.1,3.91375671412788,2.19561751662574,1.71813919750214
"4440",2022-07-25 20:30:00,28,0,0,0,164,0.8,1.05,27.9,0.592,100.09,1.6,0.5,0,28,100,8184,99.99,28.3,3.75773990668315,2.22458202475643,1.53315788192673
"4441",2022-07-25 20:45:00,7.3,0,0,0,166,0.64,0.94,26.2,0.643,100.1,1.4,0.6,0,26.7,100,8177,100,26.8,3.40118369415647,2.18696111534261,1.21422257881386
"4442",2022-07-25 21:00:00,2,0,0,0,157,0.56,0.81,25.1,0.675,100.11,1.5,0.5,0,25.2,100,8175,100.02,25.2,3.18651287249082,2.15089618893131,1.03561668355952
"4443",2022-07-25 21:15:00,0,0,0,0,165,0.48,0.7,24.1,0.711,100.12,1.4,0.6,0,23.9,100,8172,100.04,23.8,3.00170849267772,2.13421473829386,0.867493754383861
"4444",2022-07-25 21:30:00,0,0,0,0,157,0.38,0.57,23.3,0.705,100.13,1.3,0.5,0,22.8,100,8167,100.05,22.7,2.86066766381409,2.01677070298893,0.843896960825156
"4445",2022-07-25 21:45:00,0,0,0,0,182,0.3,0.44,22.8,0.701,100.14,1.3,0.6,0,22.1,100,8166,100.07,21.8,2.77548525258404,1.94561516206141,0.829870090522628
"4446",2022-07-25 22:00:00,0,0,0,0,162,0.27,0.49,22.3,0.707,100.16,1.3,0.5,0,21.5,100,8162,100.08,21.1,2.69252577444156,1.90361572253018,0.788910051911377
"4447",2022-07-25 22:15:00,0,0,0,0,196,0.32,0.7,21.7,0.73,100.16,1.3,0.6,0,21,100,8159,100.09,20.6,2.59583949738716,1.89496283309262,0.700876664294533
"4448",2022-07-25 22:30:00,0,0,0,0,148,0.31,0.61,21.1,0.762,100.17,1.3,0.5,0,20.5,100,8159,100.1,20.1,2.50220016017149,1.90667652205067,0.595523638120814
"4449",2022-07-25 22:45:00,0,0,0,0,116,0.34,0.67,20.7,0.783,100.18,1.2,0.6,0,20,100,8159,100.11,19.6,2.44142633953672,1.91163682385725,0.529789515679468
"4450",2022-07-25 23:00:00,0,0,0,0,202,0.37,0.7,20.4,0.795,100.17,1.2,0.5,0,19.7,100,8157,100.11,19.3,2.39669657162999,1.90537377444585,0.491322797184149
"4451",2022-07-25 23:15:00,0,0,0,0,112,0.55,1.76,20.5,0.784,100.18,1.1,0.5,0,19.4,100,8156,100.11,19,2.41152622041366,1.89063655680431,0.52088966360935
"4452",2022-07-25 23:30:00,0,0,0,0,232,0.76,1.36,20.3,0.795,100.19,1.2,0.5,0,19.4,100,8155,100.13,19.1,2.38194670996106,1.89364763441905,0.488299075542018
"4453",2022-07-25 23:45:00,0,0,0,0,95,0.77,1.29,20.3,0.797,100.2,1.2,0.6,0,19.3,100,8153,100.14,19,2.38194670996106,1.89841152783897,0.483535182122096
"4454",2022-07-26,0,0,0,0,136,0.41,0.69,19.6,0.831,100.21,1.2,0.6,0,19.2,100,8153,100.16,18.8,2.28090135875929,1.89542902912897,0.385472329630321
"4455",2022-07-26 00:15:00,0,0,0,0,240,0.46,1.48,19,0.849,100.22,1.1,0.5,0,18.6,100,8146,100.16,18.4,2.19729558792457,1.86550395414796,0.33179163377661
"4456",2022-07-26 00:30:00,0,0,0,0,219,0.32,0.6,18.5,0.865,100.23,1.2,0.6,0,18.1,100,8146,100.17,17.8,2.12968488727296,1.84217742749111,0.287507459781849
"4457",2022-07-26 00:45:00,0,0,0,0,170,0.28,0.62,18.2,0.875,100.23,1.1,0.5,0,17.5,100,8143,100.18,17.3,2.08999847321692,1.8287486640648,0.261249809152114
"4458",2022-07-26 01:00:00,0,0,0,0,196,0.19,0.4,17.8,0.898,100.24,1.1,0.6,0,17.1,100,8142,100.19,17,2.03809100679455,1.83020572410151,0.207885282693044
"4459",2022-07-26 01:15:00,0,0,0,0,121,0.48,0.73,18,0.897,100.25,1.1,0.5,0,16.9,100,8142,100.21,16.7,2.0639018912155,1.85131999642031,0.212581894795197
"4460",2022-07-26 01:30:00,0,0,0,0,171,0.26,0.53,17.4,0.928,100.26,1.1,0.6,0,16.8,100,8140,100.21,16.6,1.98731572835473,1.84422899591319,0.14308673244154
"4461",2022-07-26 01:45:00,0,0,0,0,131,0.45,0.73,17.4,0.919,100.26,1.1,0.5,0,16.5,100,8140,100.22,16.4,1.98731572835473,1.82634315435799,0.160972573996733
"4462",2022-07-26 02:00:00,0,0,0,0,112,0.62,0.88,17.7,0.92,100.27,1.1,0.5,0,16.7,100,8141,100.23,16.5,2.02529187054375,1.86326852090025,0.1620233496435
"4463",2022-07-26 02:15:00,0,0,0,0,120,0.48,0.94,17.1,0.944,100.28,1.1,0.5,0,16.5,100,8140,100.24,16.4,1.94996461903143,1.84076660036567,0.10919801866576
"4464",2022-07-26 02:30:00,0,0,0,0,143,0.31,0.55,16.7,0.955,100.28,1.1,0.5,0,16.3,100,8139,100.24,16.2,1.90112031044382,1.81556989647385,0.0855504139699719
"4465",2022-07-26 02:45:00,0,0,0,0,127,0.31,0.57,16.5,0.947,100.28,1.1,0.5,0,15.9,100,8137,100.24,15.8,1.8771026123538,1.77761617389905,0.0994864384547514
"4466",2022-07-26 03:00:00,0,0,0,0,164,0.26,0.42,16.2,0.956,100.28,1.1,0.5,0,15.7,100,8138,100.24,15.6,1.84157451721272,1.76054523845536,0.0810292787573599
"4467",2022-07-26 03:15:00,0,0,0,0,156,0.26,0.56,16,0.951,100.29,1.1,0.5,0,15.4,100,8135,100.25,15.3,1.81821776922871,1.72912509853651,0.0890926706922071
"4468",2022-07-26 03:30:00,0,0,0,0,164,0.24,0.35,15.8,0.955,100.29,1,0.6,0,15.2,100,8136,100.26,15.1,1.79512104317942,1.71434059623634,0.080780446943074
"4469",2022-07-26 03:45:00,0,0,0,0,122,0.44,0.73,15.9,0.942,100.3,1.1,0.6,0,15.1,100,8134,100.26,15,1.80663705777592,1.70185210842492,0.104784949351004
"4470",2022-07-26 04:00:00,0,0,0,0,135,0.63,1.07,15.8,0.955,100.31,1.1,0.5,0,15.2,100,8134,100.28,15,1.79512104317942,1.71434059623634,0.080780446943074
"4471",2022-07-26 04:15:00,0,0,0,0,131,0.39,0.81,15.4,0.969,100.32,1,0.6,0,15.1,100,8131,100.29,14.9,1.74969782785058,1.69545719518721,0.054240632663368
"4472",2022-07-26 04:30:00,0,0,0,0,119,0.37,0.57,15.6,0.947,100.32,1.1,0.5,0,14.8,100,8134,100.29,14.7,1.77228187710976,1.67835093762294,0.0939309394868175
"4473",2022-07-26 04:45:00,0,0,0,0,185,0.24,0.38,15.1,0.968,100.33,1,0.5,0,14.7,100,8129,100.3,14.5,1.7162947995008,1.66137336591678,0.0549214335840258
"4474",2022-07-26 05:00:00,0,0,0,0,158,0.26,0.35,14.9,0.953,100.34,1.1,0.6,0,14.3,100,8128,100.31,14.2,1.69433797575569,1.61470409089517,0.0796338848605176
"4475",2022-07-26 05:15:00,0,0,0,0,132,0.32,0.49,14.9,0.947,100.34,1,0.5,0,14.2,100,8128,100.32,14,1.69433797575569,1.60453806304064,0.0897999127150517
"4476",2022-07-26 05:30:00,0,0,0,0,125,0.44,0.62,14.9,0.943,100.36,1,0.5,0,14.1,100,8127,100.33,13.9,1.69433797575569,1.59776071113762,0.0965772646180745
"4477",2022-07-26 05:45:00,0.3,0,0,0,110,0.52,0.88,14.9,0.955,100.36,1,0.5,0,14.3,100,8127,100.34,14.1,1.69433797575569,1.61809276684669,0.0762452089090062
"4478",2022-07-26 06:00:00,4.6,0,0,0,137,0.4,0.51,14.6,0.958,100.36,1,0.5,0,14,100,8129,100.34,13.9,1.66186458727645,1.59206627461084,0.069798312665611
"4479",2022-07-26 06:15:00,13.7,0,0,0,107,0.47,0.77,14.8,0.948,100.37,1,0.6,0,14.1,100,8128,100.35,13.9,1.68345222886975,1.59591271296852,0.0875395159012269
"4480",2022-07-26 06:30:00,38.5,0,0,0,120,0.53,0.86,14.7,0.967,100.37,1,0.5,0,14.3,100,8125,100.35,14.1,1.67262786418207,1.61743114466406,0.0551967195180083
"4481",2022-07-26 06:45:00,84.3,0,0,0,98,0.81,1,14.9,0.995,100.39,1,0.5,0,15,100,8127,100.37,14.6,1.69433797575569,1.68586628587691,0.00847168987877844
"4482",2022-07-26 07:00:00,116.9,0,0,0,121,0.66,0.99,15.1,0.999,100.4,1.1,0.5,0,15.8,100,8128,100.38,15.3,1.7162947995008,1.7145785047013,0.00171629479950086
"4483",2022-07-26 07:15:00,153.4,0,0,0,146,0.57,0.81,15.9,1,100.42,1.2,0.6,0,16.9,100,8127,100.4,16.3,1.80663705777592,1.80663705777592,0
"4484",2022-07-26 07:30:00,186.5,0,0,0,153,0.65,0.82,16.6,0.998,100.42,1.2,0.5,0,17.9,100,8128,100.4,17.2,1.88907802135504,1.88529986531233,0.00377815604271015
"4485",2022-07-26 07:45:00,229.3,0,0,0,193,0.58,0.83,17.6,0.999,100.43,1.2,0.5,0,19.1,100,8131,100.4,18.1,2.01256316441137,2.01055060124696,0.00201256316441123
"4486",2022-07-26 08:00:00,268.6,0,0,0,193,0.73,1.14,18.6,0.995,100.43,1.3,0.5,0,20.5,100,8140,100.4,19.4,2.14305945192532,2.1323441546657,0.0107152972596265
"4487",2022-07-26 08:15:00,309.3,0,0,0,199,0.84,1.49,19.6,0.964,100.44,1.3,0.5,0,21.6,100,8146,100.4,20.8,2.28090135875929,2.19878890984396,0.0821124489153346
"4488",2022-07-26 08:30:00,352.1,0,0,0,137,0.75,1.32,19.8,0.901,100.44,1.4,0.5,0,22.7,100,8156,100.41,21.6,2.30938153581315,2.08075276376765,0.228628772045502
"4489",2022-07-26 08:45:00,396.1,0,0,0,168,1.06,1.8,20.3,0.865,100.45,1.5,0.5,0,23.5,100,8166,100.42,22.3,2.38194670996106,2.06038390411632,0.321562805844744
"4490",2022-07-26 09:00:00,440.5,0,0,0,202,0.85,1.98,21.3,0.823,100.46,1.4,0.6,0,24.7,100,8179,100.42,23.3,2.53307979346461,2.08472467002138,0.448355123443236
"4491",2022-07-26 09:15:00,481.6,0,0,0,172,0.9,2.11,22.2,0.768,100.46,1.5,0.5,0,25.9,100,8191,100.41,24.7,2.67619628812757,2.05531874928198,0.620877538845597
"4492",2022-07-26 09:30:00,523.5,0,0,0,189,0.83,1.81,23.1,0.738,100.46,1.6,0.6,0,27.1,100,8206,100.4,26,2.82632476371822,2.08582767562405,0.740497088094175
"4493",2022-07-26 09:45:00,565.7,0,0,0,168,0.76,2.04,24.1,0.699,100.45,1.6,0.5,0,28.4,100,8221,100.39,27.3,3.00170849267772,2.09819423638173,0.903514256295994
"4494",2022-07-26 10:00:00,607.1,0,0,0,191,0.85,1.98,24.9,0.676,100.45,1.7,0.5,0,29.6,100,8233,100.39,28.5,3.14877825861708,2.12857410282515,1.02020415579194
"4495",2022-07-26 10:15:00,646.9,0,0,0,178,1.09,2.38,25.6,0.644,100.44,1.8,0.5,0,30.5,100,8248,100.37,29.4,3.28257937863126,2.11398111983853,1.16859825879273
"4496",2022-07-26 10:30:00,682.2,0,0,0,159,1.22,2.13,26.3,0.616,100.44,1.8,0.5,0,31.2,100,8260,100.37,30.3,3.42130985038693,2.10752686783835,1.31378298254858
"4497",2022-07-26 10:45:00,718.4,0,0,0,112,1.12,3.1,26.6,0.587,100.44,1.8,0.5,0,31.6,100,8275,100.36,30.7,3.48231228370806,2.04411731053663,1.43819497317143
"4498",2022-07-26 11:00:00,751.7,0,0,0,143,0.98,2.38,26.9,0.56,100.43,1.8,0.5,0,32.1,100,8287,100.35,31.1,3.54426014504792,1.98478568122684,1.55947446382109
"4499",2022-07-26 11:15:00,780.3,0,0,0,140,1.17,2.54,27.7,0.532,100.44,1.8,0.5,0,32.6,100,8299,100.35,31.9,3.71417043207459,1.97593866986368,1.73823176221091
"4500",2022-07-26 11:30:00,806.3,0,0,0,151,1.22,2.43,28.9,0.503,100.43,1.9,0.5,0,33.3,100,8306,100.34,32.8,3.98232775239187,2.00311085945311,1.97921689293876
"4501",2022-07-26 11:45:00,828.6,0,0,0,142,1.53,3.09,29.4,0.493,100.43,2,0.5,0,34.1,100,8318,100.34,33.7,4.09893703437929,2.02077595794899,2.0781610764303
"4502",2022-07-26 12:00:00,850.2,0,0,0,163,1.7,2.92,29.8,0.485,100.42,1.9,0.5,0,34.3,100,8324,100.33,34.3,4.19435182648887,2.0342606358471,2.16009119064177
"4503",2022-07-26 12:15:00,866.6,0,0,0,161,1.84,3.57,30.3,0.461,100.41,1.9,0.5,0,34.8,100,8328,100.32,35.1,4.31633213330487,1.98982911345355,2.32650301985133
"4504",2022-07-26 12:30:00,879.6,0,0,0,137,1.88,3.43,30.7,0.444,100.41,2,0.5,0,34.9,100,8334,100.31,35.4,4.41612549665758,1.96075972051596,2.45536577614161
"4505",2022-07-26 12:45:00,891.7,0,0,0,149,1.84,2.88,31.1,0.438,100.41,2,0.5,0,35.3,100,8336,100.31,35.8,4.51791827280166,1.97884820348713,2.53907006931453
"4506",2022-07-26 13:00:00,896.6,0,0,0,167,1.58,2.85,31.5,0.428,100.4,2,0.5,0,35.6,100,8339,100.3,36.2,4.6217439252309,1.97810639999882,2.64363752523207
"4507",2022-07-26 13:15:00,898.3,0,0,0,154,2.17,3.48,32,0.423,100.39,2,0.5,0,36,100,8339,100.29,36.9,4.7544364121054,2.01112660232059,2.74330980978482
"4508",2022-07-26 13:30:00,893.6,0,0,0,149,2.32,3.64,32.2,0.436,100.39,2,0.5,0,36.1,100,8340,100.28,37.2,4.80843264448873,2.09647663299709,2.71195601149164
"4509",2022-07-26 13:45:00,886.8,0,0,0,137,2.01,3.4,32.7,0.418,100.38,2,0.5,0,36.1,100,8335,100.27,37.4,4.94575937051615,2.06732741687575,2.8784319536404
"4510",2022-07-26 14:00:00,880.7,0,0,0,150,2.14,3.52,33.3,0.411,100.37,2,0.4,0,36.4,100,8334,100.26,37.6,5.11503560808185,2.10227963492164,3.01275597316021
"4511",2022-07-26 14:15:00,875.4,0,0,0,123,2.07,3.38,33.8,0.369,100.36,2.1,0.5,0,36.8,100,8332,100.25,37.8,5.25991800303674,1.94090974312056,3.31900825991618
"4512",2022-07-26 14:30:00,863.7,0,0,0,135,2.45,3.21,34.1,0.351,100.35,2,0.4,0,37.2,100,8318,100.23,38.1,5.34854566122576,1.87733952709024,3.47120613413552
"4513",2022-07-26 14:45:00,844.5,0,0,0,124,1.93,3.93,34.6,0.355,100.33,2.1,0.5,0,37.5,100,8318,100.22,38.3,5.49913876536307,1.95219426170389,3.54694450365918
"4514",2022-07-26 15:00:00,821.9,0,0,0,131,1.74,3.95,34.9,0.342,100.32,2.1,0.5,0,38,100,8316,100.21,38.5,5.59124852397218,1.91220699519849,3.67904152877369
"4515",2022-07-26 15:15:00,800,0,0,0,129,2.32,4.02,35.3,0.327,100.31,2.1,0.5,0,38.1,100,8311,100.2,38.7,5.71614083317073,1.86917805244683,3.8469627807239
"4516",2022-07-26 15:30:00,772.7,0,0,0,123,1.97,3.42,35.5,0.315,100.3,1.9,0.5,0,38.3,100,8291,100.18,38.6,5.77948886689823,1.82053899307294,3.95894987382529
"4517",2022-07-26 15:45:00,741.9,0,0,0,144,1.52,3.14,36,0.295,100.3,1.8,0.6,0,38.8,100,8292,100.19,39,5.94052817919981,1.75245581286394,4.18807236633587
"4518",2022-07-26 16:00:00,708.3,0,0,0,157,1.98,2.93,36.6,0.31,100.3,1.8,0.6,0,39.3,100,8289,100.18,39.6,6.138896252047,1.90305783813457,4.23583841391243
"4519",2022-07-26 16:15:00,672.4,0,0,0,149,1.87,2.91,36.7,0.299,100.29,1.8,0.6,0,39.6,100,8280,100.17,40,6.1725093822587,1.84558030529535,4.32692907696335
"4520",2022-07-26 16:30:00,636.4,0,0,0,148,2.55,3.63,36.5,0.313,100.28,1.8,0.6,0,39.5,100,8274,100.16,40.1,6.10544181342508,1.91100328760205,4.19443852582303
"4521",2022-07-26 16:45:00,598.2,0,0,0,147,2.23,3.7,36.4,0.318,100.28,1.8,0.6,0,39.3,100,8264,100.16,39.9,6.07214544119268,1.93094225029927,4.14120319089341
"4522",2022-07-26 17:00:00,558.1,0,0,0,149,2.2,3.55,36.4,0.321,100.28,1.8,0.6,0,39.1,100,8255,100.15,39.7,6.07214544119268,1.94915868662285,4.12298675456983
"4523",2022-07-26 17:15:00,517.7,0,0,0,172,2.05,2.72,36.3,0.356,100.28,1.8,0.5,0,39.1,100,8247,100.15,39.7,6.0390065120675,2.14988631829603,3.88912019377147
"4524",2022-07-26 17:30:00,478.3,0,0,0,198,2.22,4,35.7,0.385,100.26,1.7,0.6,0,38.8,100,8235,100.14,39.5,5.8434445794419,2.24972616308513,3.59371841635677
"4525",2022-07-26 17:45:00,438.7,0,0,0,213,2.74,4.07,35.1,0.387,100.26,1.8,0.6,0,38.1,100,8227,100.14,38.4,5.65339565122534,2.18786411702421,3.46553153420113
"4526",2022-07-26 18:00:00,395.5,0,0,0,217,2.78,4.38,34.7,0.391,100.26,1.7,0.6,0,37.4,100,8216,100.14,37.5,5.52969468414218,2.16211062149959,3.36758406264259
"4527",2022-07-26 18:15:00,350.1,0,0,0,205,2.72,4.27,34,0.414,100.26,2.9,1.4,0,36.7,100,8192,100.15,36.7,5.31886025103699,2.20200814392931,3.11685210710768
"4528",2022-07-26 18:30:00,303.6,0,0,0,207,2.67,4.18,33.4,0.437,100.27,1.6,0.6,0,35.9,100,8191,100.15,36.1,5.14373171557648,2.24781075970692,2.89592095586956
"4529",2022-07-26 18:45:00,260.1,0,0,0,221,2.62,4.85,32.8,0.427,100.27,1.7,0.6,0,35.1,100,8185,100.16,35.1,4.9736295920351,2.12373983579899,2.84988975623611
"4530",2022-07-26 19:00:00,98.8,0,0,0,232,2.68,4.02,32,0.408,100.28,1.6,0.7,0,33.9,100,8178,100.17,33.9,4.7544364121054,1.939810056139,2.8146263559664
"4531",2022-07-26 19:15:00,61.2,0,0,0,240,2.69,5.39,31,0.411,100.3,1.5,0.6,0,32.2,100,8172,100.18,32.3,4.49228081123992,1.84632741341961,2.64595339782031
"4532",2022-07-26 19:30:00,55.9,0,0,0,245,2.74,4.21,30.1,0.424,100.3,1.4,0.5,0,30.9,100,8169,100.19,31.1,4.26717489294357,1.80928215460807,2.4578927383355
"4533",2022-07-26 19:45:00,67.9,0,0,0,239,2.54,4.37,29.1,0.442,100.31,1.4,0.6,0,29.9,100,8166,100.2,30.1,4.02862037664925,1.78065020647897,2.24797017017028
"4534",2022-07-26 20:00:00,61.9,0,0,0,235,2.23,4.96,28.3,0.452,100.32,1.4,0.6,0,29,100,8161,100.22,29.2,3.84621547319278,1.73848939388314,2.10772607930964
"4535",2022-07-26 20:15:00,49.1,0,0,0,233,2.1,3.37,27.7,0.458,100.33,1.4,0.6,0,28.2,100,8156,100.23,28.4,3.71417043207459,1.70109005789016,2.01308037418443
"4536",2022-07-26 20:30:00,23.2,0,0,0,235,1.87,3.27,26.9,0.468,100.35,1.3,0.6,0,27.4,100,8156,100.24,27.6,3.54426014504792,1.65871374788243,1.88554639716549
"4537",2022-07-26 20:45:00,7.1,0,0,0,243,2.15,3.77,26,0.486,100.37,1.2,0.7,0,26.3,100,8153,100.27,26.6,3.36124067589493,1.63356296848494,1.72767770740999
"4538",2022-07-26 21:00:00,1.5,0,0,0,247,1.9,3.91,25.2,0.504,100.39,1.2,0.7,0,25.4,100,8149,100.29,25.6,3.20552759920829,1.61558591000098,1.58994168920731
"4539",2022-07-26 21:15:00,0,0,0,0,238,2.05,4.05,24.9,0.507,100.41,1.2,0.6,0,24.7,100,8146,100.32,24.9,3.14877825861708,1.59643057711886,1.55234768149822
"4540",2022-07-26 21:30:00,0,0,0,0,209,1.21,2.39,24.2,0.539,100.44,1.2,0.6,0,24.2,100,8145,100.35,24.2,3.01975813907619,1.62764963696207,1.39210850211412
"4541",2022-07-26 21:45:00,0,0,0,0,201,0.96,2.49,23.8,0.555,100.47,1.1,0.6,0,23.5,100,8141,100.38,23.5,2.94812306278311,1.63620829984463,1.31191476293849
"4542",2022-07-26 22:00:00,0,0,0,0,163,0.83,1.73,22.7,0.604,100.48,1.2,0.6,0,22.8,100,8141,100.4,22.7,2.75871710848054,1.66626513352224,1.09245197495829
"4543",2022-07-26 22:15:00,0,0,0,0,127,0.63,1.28,21.2,0.69,100.51,1.1,0.6,0,21.7,100,8139,100.43,21.7,2.51759860566022,1.73714303790555,0.780455567754668
"4544",2022-07-26 22:30:00,0,0,0,0,112,1.12,1.72,20.8,0.674,100.54,1.1,0.6,0,20.8,100,8137,100.46,20.7,2.45649754331091,1.65567934419155,0.800818199119356
"4545",2022-07-26 22:45:00,0,0,0,0,133,0.69,1.12,20.5,0.688,100.57,1.1,0.6,0,20.1,100,8133,100.49,20.1,2.41152622041366,1.6591300396446,0.752396180769061
"4546",2022-07-26 23:00:00,0,0,0,0,207,0.79,2.34,20.7,0.652,100.59,1,0.7,0,19.8,100,8133,100.51,19.8,2.44142633953672,1.59180997337794,0.849616366158779
"4547",2022-07-26 23:15:00,0,0,0,0,229,0.99,2.97,20.4,0.65,100.6,1,0.6,0,19.8,100,8135,100.53,19.7,2.39669657162999,1.5578527715595,0.838843800070498
"4548",2022-07-26 23:30:00,0,0,0,0,243,1.15,3.52,20.3,0.647,100.61,1.1,0.6,0,19.6,100,8129,100.55,19.6,2.38194670996106,1.54111952134481,0.840827188616255
"4549",2022-07-26 23:45:00,0,0,0,0,228,0.88,2.24,19.8,0.665,100.62,1,0.6,0,19.4,100,8129,100.56,19.3,2.30938153581315,1.53573872131574,0.773642814497405
"4550",2022-07-27,0,0,0,0,226,1.51,3.85,19.8,0.657,100.64,1,0.6,0,19.2,100,8130,100.58,19.1,2.30938153581315,1.51726366902924,0.79211786678391
"4551",2022-07-27 00:15:00,0,0,0,0,240,0.83,1.94,19.3,0.675,100.66,1,0.6,0,19,100,8103,100.6,19.1,2.23875709041156,1.51116103602781,0.727596054383758
"4552",2022-07-27 00:30:00,0,0,0,0,154,0.38,0.93,18.4,0.732,100.67,1,0.6,0,18.4,100,8115,100.61,18.4,2.11638342827891,1.54919266950016,0.567190758778748
"4553",2022-07-27 00:45:00,0,0,0,0,126,0.47,1,17.8,0.759,100.68,1,0.6,0,17.6,100,8115,100.62,17.6,2.03809100679455,1.54691107415706,0.491179932637487
"4554",2022-07-27 01:00:00,0,0,0,0,149,0.61,1.53,17.7,0.762,100.68,0.9,0.6,0,17.1,100,8112,100.62,17.1,2.02529187054375,1.54327240535434,0.482019465189413
"4555",2022-07-27 01:15:00,0,0,0,0,162,0.6,1.07,17.9,0.754,100.68,1,0.6,0,17,100,8112,100.63,16.8,2.05096090324493,1.54642452104668,0.504536382198252
"4556",2022-07-27 01:30:00,0,0,0,0,127,0.7,0.97,17.4,0.779,100.69,1,0.6,0,16.9,100,8109,100.64,16.6,1.98731572835473,1.54811895238833,0.439196775966394
"4557",2022-07-27 01:45:00,0,0,0,0,137,0.67,1.04,17.4,0.783,100.69,0.9,0.6,0,16.7,100,8112,100.64,16.4,1.98731572835473,1.55606821530175,0.431247513052976
"4558",2022-07-27 02:00:00,0,0,0,0,121,0.7,1.13,16.9,0.803,100.7,1,0.6,0,16.5,100,8111,100.65,16.2,1.92540679674486,1.54610165778612,0.379305138958737
"4559",2022-07-27 02:15:00,0,0,0,0,134,0.61,1.06,16.7,0.815,100.71,0.9,0.6,0,16.2,100,8110,100.66,16,1.90112031044382,1.54941305301171,0.351707257432106
"4560",2022-07-27 02:30:00,0,0,0,0,104,0.55,0.89,16.5,0.826,100.71,0.9,0.6,0,15.9,100,8110,100.67,15.7,1.8771026123538,1.55048675780424,0.326615854549561
"4561",2022-07-27 02:45:00,0,0,0,0,135,0.68,1.19,16.6,0.826,100.71,0.8,0.6,0,15.8,100,8107,100.67,15.6,1.88907802135504,1.56037844563926,0.328699575715777
"4562",2022-07-27 03:00:00,0,0,0,0,146,0.6,0.95,16.6,0.829,100.72,0.9,0.6,0,15.8,100,8107,100.68,15.5,1.88907802135504,1.56604567970333,0.323032341651712
"4563",2022-07-27 03:15:00,0,0,0,0,125,0.7,1,16.3,0.851,100.74,0.9,0.6,0,15.7,100,8105,100.7,15.4,1.8533511739534,1.57720184903434,0.276149324919057
"4564",2022-07-27 03:30:00,0,0,0,0,123,0.63,1.17,16.1,0.857,100.75,0.9,0.6,0,15.5,100,8106,100.71,15.3,1.82986348587004,1.56819300739062,0.261670478479416
"4565",2022-07-27 03:45:00,0,0,0,0,91,0.44,0.81,15.8,0.864,100.74,0.8,0.6,0,15.3,100,8105,100.7,15.1,1.79512104317942,1.55098458130702,0.244136461872401
"4566",2022-07-27 04:00:00,0,0,0,0,106,0.73,0.98,15.7,0.865,100.75,0.9,0.6,0,15.1,100,8104,100.71,14.9,1.78366941828429,1.54287404681591,0.240795371468379
"4567",2022-07-27 04:15:00,0,0,0,0,98,0.77,1.08,15.4,0.876,100.75,0.8,0.6,0,14.9,100,8103,100.71,14.8,1.74969782785058,1.53273529719711,0.216962530653471
"4568",2022-07-27 04:30:00,0,0,0,0,104,0.5,0.86,15.1,0.889,100.75,0.9,0.6,0,14.7,100,8103,100.72,14.6,1.7162947995008,1.52578607675621,0.190508722744589
"4569",2022-07-27 04:45:00,0,0,0,0,273,0.27,0.68,14.6,0.907,100.77,0.8,0.6,0,14.3,100,8102,100.74,14.3,1.66186458727645,1.50731118065974,0.15455340661671
