z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-07-03 11:45:00,292.5,0,0,0,255,0.82,1.83,15.1,1.453,100.78,1.1,0.5,0,17.4,0.26,100,8276,100.73,18
2022-07-03 12:00:00,294.9,0,0,0,246,0.95,2.49,15.4,1.46,100.78,1.2,0.5,0,17.5,0.28,100,8278,100.73,18.3
2022-07-03 12:15:00,313.5,0,0,0,242,0.89,2.25,15.5,1.467,100.78,1.1,0.5,0,17.7,0.29,100,8280,100.73,18.5
2022-07-03 12:30:00,745.3,0,0,0,224,0.85,2.64,16.5,1.503,100.75,1.3,0.5,0,19,0.37,100,8307,100.71,19.3
2022-07-03 12:45:00,637.3,0,0,0,223,1.01,2.78,17.2,1.505,100.74,1.4,0.5,0,21.2,0.45,100,8314,100.69,20.8
2022-07-03 13:00:00,554.9,0,0,0,149,1.05,2.2,17.2,1.467,100.74,1.3,0.5,0,20.8,0.5,100,8330,100.68,21.3
2022-07-03 13:15:00,928.7,0,0,0,125,1.52,5.19,18.5,1.493,100.72,1.3,0.4,0,21.9,0.64,100,8345,100.67,22
2022-07-03 13:30:00,530.1,0,0,0,245,1.06,2.19,18.3,1.448,100.72,1.4,0.5,0,22.1,0.65,100,8341,100.65,22.7
2022-07-03 13:45:00,1061.1,0,0,0,141,1.25,2.88,19.3,1.453,100.7,1.5,0.5,0,23.1,0.78,100,8376,100.64,23.4
2022-07-03 14:00:00,588.9,0,0,0,175,1.13,2.43,19.2,1.439,100.69,1.4,0.5,0,23.5,0.78,100,8368,100.62,24.4
2022-07-03 14:15:00,605.1,0,0,0,105,1.18,3.12,19.1,1.411,100.69,1.4,0.4,0,22.7,0.79,100,8370,100.61,24.1
2022-07-03 14:30:00,306.9,0,0,0,233,1.04,3.02,19,1.379,100.68,1.4,0.5,0,22.2,0.81,100,8367,100.6,23.5
2022-07-03 14:45:00,844.5,0,0,0,114,0.81,2.01,19.6,1.391,100.66,1.4,0.4,0,22.4,0.89,100,8384,100.59,23.4
2022-07-03 15:00:00,897.6,0,0,0,208,0.97,2.32,20.7,1.425,100.64,1.5,0.5,0,24.5,1.02,100,8390,100.57,25.1
2022-07-03 15:15:00,544.5,0,0,0,240,0.91,2,20.5,1.406,100.64,1.6,0.5,0,24.8,1.01,100,8387,100.56,25.5
2022-07-03 15:30:00,569.2,0,0,0,22,1.05,2.93,20.3,1.407,100.63,1.6,0.5,0,24.3,0.97,100,8387,100.55,24.8
2022-07-03 15:45:00,686.9,0,0,0,112,1.55,2.88,20.5,1.385,100.61,1.5,0.4,0,24,1.03,100,8385,100.53,24.7
2022-07-03 16:00:00,523.4,0,0,0,94,1.27,2.43,20.6,1.388,100.61,1.4,0.5,0,23.9,1.03,100,8380,100.53,24.8
2022-07-03 16:15:00,427.1,0,0,0,128,1.01,2.09,20.4,1.405,100.6,1.5,0.5,0,23.4,1,100,8380,100.52,24.4
2022-07-03 16:30:00,567.9,0,0,0,37,0.92,2.17,20.7,1.417,100.59,1.4,0.5,0,23.3,1.02,100,8377,100.51,24
2022-07-03 16:45:00,496.1,0,0,0,12,0.85,2.04,21.2,1.447,100.58,1.5,0.4,0,24.2,1.07,100,8373,100.5,24.7
2022-07-03 17:00:00,590.3,0,0,0,100,1.39,2.74,21.1,1.417,100.57,1.5,0.5,0,24.2,1.09,100,8370,100.49,24.5
2022-07-03 17:15:00,573.9,0,0,0,218,1.06,2.74,21.5,1.415,100.56,1.5,0.4,0,24.6,1.15,100,8363,100.48,25.2
2022-07-03 17:30:00,543.3,0,0,0,57,0.78,1.65,21.7,1.438,100.56,1.6,0.4,0,25.1,1.16,100,8360,100.47,25.3
2022-07-03 17:45:00,515.2,0,0,0,158,0.83,2.03,22.1,1.447,100.55,1.5,0.4,0,25.6,1.21,100,8350,100.46,25.6
2022-07-03 18:00:00,454.6,0,0,0,58,1.09,2.1,21.8,1.431,100.54,1.6,0.4,0,25.5,1.18,100,8346,100.45,25.7
2022-07-03 18:15:00,408.6,0,0,0,75,1.04,3.39,21.7,1.425,100.53,1.5,0.4,0,25,1.17,100,8338,100.45,25
2022-07-03 18:30:00,363.7,0,0,0,144,0.9,1.88,21.9,1.441,100.52,1.5,0.4,0,24.9,1.19,100,8331,100.44,25.1
2022-07-03 18:45:00,135.5,0,0,0,92,0.7,2.17,21.8,1.407,100.52,1.5,0.5,0,24.4,1.21,100,8325,100.43,24.7
2022-07-03 19:00:00,65.3,0,0,0,103,0.69,1.73,21.8,1.399,100.52,1.4,0.4,0,23.2,1.2,100,8320,100.43,23.5
2022-07-03 19:15:00,68.5,0,0,0,99,1.03,2.04,21.2,1.391,100.52,1.4,0.5,0,22.1,1.12,100,8315,100.43,22.6
2022-07-03 19:30:00,69.8,0,0,0,212,0.68,1.19,20.9,1.417,100.53,1.3,0.5,0,21.4,1.05,100,8311,100.44,21.9
2022-07-03 19:45:00,66.9,0,0,0,189,0.47,1.17,20.5,1.499,100.53,1.3,0.5,0,21,0.91,100,8305,100.45,21.4
2022-07-03 20:00:00,118.9,0,0,0,161,0.42,0.69,19.9,1.551,100.53,1.3,0.5,0,20.6,0.77,100,8304,100.45,21
2022-07-03 20:15:00,127.7,0,0,0,245,0.87,3.08,20.6,1.532,100.53,1.3,0.4,0,21.1,0.9,100,8300,100.45,22
2022-07-03 20:30:00,76.3,0,0,0,281,1.67,3.09,19.7,1.491,100.55,1.2,0.5,0,21.1,0.81,100,8300,100.47,21.8
2022-07-03 20:45:00,28.9,0,0,0,266,1.54,2.74,18.3,1.471,100.56,1.2,0.4,0,19.9,0.63,100,8296,100.48,20.5
2022-07-03 21:00:00,6.7,0,0,0,264,1.56,2.74,17.3,1.412,100.58,1.2,0.5,0,18.2,0.56,100,8292,100.51,18.9
2022-07-03 21:15:00,1.3,0,0,0,266,1.47,2.91,16.7,1.382,100.58,1.1,0.5,0,17,0.52,100,8286,100.52,17.7
2022-07-03 21:30:00,0,0,0,0,281,0.97,2.31,16.1,1.37,100.6,1.1,0.6,0,16.3,0.46,100,8276,100.54,16.9
2022-07-03 21:45:00,0,0,0,0,294,0.68,1.43,15.4,1.36,100.61,1,0.5,0,15.4,0.39,100,8275,100.56,16
2022-07-03 22:00:00,0,0,0,0,256,0.4,0.95,14.9,1.348,100.62,1,0.5,0,14.8,0.34,100,8274,100.57,15.2
2022-07-03 22:15:00,0,0,0,0,258,0.5,0.86,14.6,1.343,100.62,1,0.5,0,14.2,0.31,100,8270,100.58,14.5
2022-07-03 22:30:00,0,0,0,0,242,0.39,1.33,14.6,1.361,100.62,1,0.4,0,14,0.3,100,8268,100.58,14.3
2022-07-03 22:45:00,0,0,0,0,77,0.39,0.68,14.4,1.386,100.62,1,0.5,0,14,0.26,100,8267,100.58,14.2
2022-07-03 23:00:00,0,0,0,0,89,0.46,0.65,14.4,1.387,100.62,1,0.5,0,13.9,0.26,100,8266,100.58,14.1
2022-07-03 23:15:00,0,0,0,0,72,0.25,0.66,14.2,1.389,100.62,1,0.5,0,13.8,0.23,100,8266,100.59,13.8
2022-07-03 23:30:00,0,0,0,0,104,0.37,0.97,14,1.385,100.63,1,0.5,0,13.7,0.21,100,8265,100.59,13.5
2022-07-03 23:45:00,0,0,0,0,307,0.29,0.52,13.6,1.364,100.64,1,0.6,0,13.2,0.19,100,8265,100.6,13
2022-07-04 00:00:00,0,0,0,0,74,0.55,0.82,13.3,1.358,100.64,0.9,0.4,0,12.8,0.17,100,8262,100.61,12.7
2022-07-04 00:15:00,0,0,0,0,60,0.44,0.71,12.8,1.343,100.63,1,0.5,0,12.4,0.13,100,8254,100.61,12.4
2022-07-04 00:30:00,0,0,0,0,306,0.2,0.45,12.4,1.323,100.63,0.9,0.5,0,12,0.11,100,8255,100.6,11.9
2022-07-04 00:45:00,0,0,0,0,82,0.35,0.88,12.1,1.301,100.63,0.8,0.5,0,11.6,0.11,100,8253,100.61,11.5
2022-07-04 01:00:00,0,0,0,0,74,0.57,1.1,12,1.302,100.63,0.9,0.5,0,11.4,0.1,100,8254,100.61,11.3
2022-07-04 01:15:00,0,0,0,0,83,0.51,1.37,11.8,1.293,100.63,0.8,0.5,0,11.2,0.09,100,8253,100.61,11.2
2022-07-04 01:30:00,0,0,0,0,67,0.47,0.95,11.7,1.292,100.63,0.8,0.5,0,11.2,0.08,100,8251,100.62,11.1
2022-07-04 01:45:00,0,0,0,0,84,0.56,1.06,11.7,1.301,100.63,0.9,0.5,0,11.2,0.07,100,8251,100.62,11.2
2022-07-04 02:00:00,0,0,0,0,73,0.47,0.75,11.7,1.307,100.63,0.8,0.5,0,11.3,0.07,100,8250,100.62,11.2
2022-07-04 02:15:00,0,0,0,0,93,0.31,0.86,11.4,1.296,100.64,0.8,0.5,0,11.1,0.05,100,8248,100.63,11
2022-07-04 02:30:00,0,0,0,0,41,0.28,0.72,11.2,1.262,100.64,0.8,0.5,0,10.7,0.07,100,8247,100.63,10.5
2022-07-04 02:45:00,0,0,0,0,91,0.23,0.58,11,1.253,100.64,0.8,0.5,0,10.5,0.06,100,8246,100.63,10.4
2022-07-04 03:00:00,0,0,0,0,63,0.36,0.67,10.7,1.232,100.65,0.8,0.5,0,10.2,0.06,100,8243,100.64,10.1
2022-07-04 03:15:00,0,0,0,0,65,0.32,0.51,10.5,1.215,100.65,0.8,0.5,0,10,0.05,100,8242,100.64,9.8
2022-07-04 03:30:00,0,0,0,0,56,0.3,0.64,10.4,1.204,100.65,0.8,0.4,0,9.8,0.05,100,8244,100.65,9.6
2022-07-04 03:45:00,0,0,0,0,103,0.45,0.94,10.3,1.186,100.66,0.8,0.5,0,9.6,0.07,100,8243,100.66,9.4
2022-07-04 04:00:00,0,0,0,0,75,0.69,0.91,10.4,1.206,100.66,0.8,0.5,0,9.8,0.06,100,8242,100.66,9.5
2022-07-04 04:15:00,0,0,0,0,12,0.33,0.61,10.1,1.195,100.66,0.8,0.5,0,9.7,0.04,100,8240,100.66,9.5
2022-07-04 04:30:00,0,0,0,0,74,0.28,0.55,9.8,1.172,100.67,0.8,0.5,0,9.4,0.04,100,8241,100.67,9.2
2022-07-04 04:45:00,0,0,0,0,86,0.55,0.94,9.9,1.165,100.67,0.8,0.5,0,9.3,0.06,100,8238,100.67,9
2022-07-04 05:00:00,0,0,0,0,74,0.61,0.99,9.8,1.167,100.68,0.8,0.5,0,9.4,0.05,100,8238,100.68,9.1
2022-07-04 05:15:00,0,0,0,0,61,0.45,0.68,9.6,1.154,100.68,0.7,0.5,0,9.2,0.04,100,8235,100.68,9
2022-07-04 05:30:00,0.5,0,0,0,66,0.26,0.74,9.4,1.141,100.69,0.8,0.5,0,9,0.04,100,8236,100.69,8.8
2022-07-04 05:45:00,4.3,0,0,0,317,0.29,0.58,8.8,1.109,100.7,0.7,0.5,0,8.6,0.02,100,8234,100.71,8.4
2022-07-04 06:00:00,12.5,0,0,0,52,0.42,0.85,8.8,1.093,100.71,0.7,0.4,0,8.4,0.04,100,8235,100.72,8.3
2022-07-04 06:15:00,40.3,0,0,0,76,0.37,0.73,9.1,1.109,100.72,0.7,0.5,0,8.6,0.05,100,8234,100.73,8.4
2022-07-04 06:30:00,85.3,0,0,0,89,0.47,0.64,9.5,1.169,100.73,0.8,0.5,0,9.5,0.02,100,8232,100.74,9.3
2022-07-04 06:45:00,132.6,0,0,0,92,0.35,0.88,10.1,1.237,100.75,0.8,0.5,0,10.7,#N/A,100,8234,100.75,10.5
2022-07-04 07:00:00,164.5,0,0,0,77,0.48,0.85,11.1,1.323,100.75,0.9,0.5,0,12,#N/A,100,8235,100.74,11.5
2022-07-04 07:15:00,197.5,0.017,0,0,100,0.48,1.18,11.9,1.393,100.75,0.9,0.5,1,13.2,#N/A,100,8244,100.74,12.5
2022-07-04 07:30:00,234.6,0,0,0,90,0.74,1.38,12.2,1.422,100.76,1,0.5,0,14,#N/A,100,8247,100.75,13.2
2022-07-04 07:45:00,283.4,0,0,0,105,0.82,1.56,12.8,1.469,100.76,1,0.5,0,14.8,0,100,8257,100.75,13.9
2022-07-04 08:00:00,328.7,0,0,0,76,0.48,1.15,13.2,1.477,100.77,1.1,0.5,0,16.2,0.03,100,8268,100.75,14.9
2022-07-04 08:15:00,216.5,0,0,0,134,0.4,1.11,13.8,1.444,100.78,1.1,0.5,0,16.7,0.14,100,8268,100.75,15.7
2022-07-04 08:30:00,335.9,0,0,0,87,0.76,1.9,14.2,1.46,100.78,1.1,0.6,0,17.2,0.15,100,8279,100.75,16.3
2022-07-04 08:45:00,450.1,0,0,0,110,0.67,2.27,14.8,1.469,100.77,1.1,0.5,0,17.8,0.22,100,8297,100.74,17
2022-07-04 09:00:00,222.7,0,0,0,112,0.79,2.01,14.8,1.44,100.79,1.2,0.5,0,17.8,0.25,100,8293,100.74,17.7
2022-07-04 09:15:00,525.5,0,0,0,160,0.78,2,15.4,1.456,100.76,1.1,0.5,0,18.1,0.29,100,8311,100.73,18.1
2022-07-04 09:30:00,571.2,0,0,0,88,1.56,3.45,15.9,1.478,100.75,1.3,0.5,0,20.2,0.33,100,8322,100.71,19.8
2022-07-04 09:45:00,198,0,0,0,82,1.43,2.75,15.4,1.395,100.77,1.3,0.5,0,18.6,0.35,100,8320,100.71,19.5
2022-07-04 10:00:00,447.1,0,0,0,51,1.59,3.72,15.5,1.401,100.77,1.2,0.5,0,17.9,0.36,100,8330,100.72,18.6
2022-07-04 10:15:00,590.5,0,0,0,67,1.53,2.86,16.1,1.423,100.75,1.3,0.5,0,19.1,0.4,100,8342,100.71,19.2
2022-07-04 10:30:00,692.5,0,0,0,52,1.29,2.94,16.6,1.44,100.75,1.3,0.6,0,20.4,0.44,100,8357,100.7,20.3
2022-07-04 10:45:00,527.7,0,0,0,262,0.95,2.19,16.7,1.441,100.75,1.4,0.5,0,21.1,0.46,100,8360,100.69,21.2
2022-07-04 11:00:00,387.3,0,0,0,344,1.2,2.56,16.4,1.413,100.76,1.3,0.4,0,20.3,0.45,100,8359,100.69,20.9
2022-07-04 11:15:00,430.5,0,0,0,280,0.96,2.08,16.6,1.424,100.75,1.4,0.5,0,19.8,0.46,100,8365,100.69,20.4
2022-07-04 11:30:00,638.3,0,0,0,229,0.96,2.28,17.1,1.464,100.74,1.3,0.5,0,20.6,0.49,100,8383,100.68,20.8
2022-07-04 11:45:00,904.4,0,0,0,253,1.36,2.75,17.9,1.501,100.72,1.4,0.5,0,22.1,0.55,100,8405,100.67,21.8
2022-07-04 12:00:00,898.5,0,0,0,222,1.27,2.95,18.5,1.512,100.7,1.4,0.5,0,23,0.61,100,8417,100.64,22.9
2022-07-04 12:15:00,916.7,0,0,0,233,1.26,3.05,19,1.513,100.69,1.4,0.5,0,23.3,0.68,100,8430,100.62,23.6
2022-07-04 12:30:00,942.1,0,0,0,175,0.9,2.34,19.9,1.55,100.68,1.5,0.5,0,24.1,0.77,100,8438,100.61,24.7
2022-07-04 12:45:00,864.9,0,0,0,61,1.32,3.45,20,1.549,100.68,1.6,0.5,0,24.7,0.79,100,8441,100.6,25.3
2022-07-04 13:00:00,955.1,0,0,0,163,1.14,2.53,20.4,1.552,100.67,1.5,0.5,0,24.5,0.85,100,8452,100.6,25.3
2022-07-04 13:15:00,945.2,0,0,0,248,1.35,3.44,21,1.527,100.67,1.6,0.5,0,25,0.96,100,8454,100.59,25.9
2022-07-04 13:30:00,940.3,0,0,0,268,1.33,3.42,21.6,1.566,100.66,1.6,0.5,0,25.4,1.01,100,8456,100.58,26.2
2022-07-04 13:45:00,939.7,0,0,0,320,1.11,2.42,22,1.552,100.65,1.6,0.5,0,25.6,1.1,100,8459,100.57,26.4
2022-07-04 14:00:00,957.1,0,0,0,282,1.15,2.93,22.4,1.545,100.64,1.7,0.5,0,26.2,1.17,100,8459,100.56,26.9
2022-07-04 14:15:00,931.7,0,0,0,275,1.06,3.07,22.9,1.511,100.63,1.6,0.5,0,26.5,1.27,100,8460,100.54,27.2
2022-07-04 14:30:00,913.7,0,0,0,120,1.12,2.75,23,1.489,100.62,1.7,0.5,0,27,1.32,100,8456,100.53,27.7
2022-07-04 14:45:00,892.7,0,0,0,84,1.12,3.18,22.9,1.442,100.61,1.7,0.4,0,26.8,1.36,100,8455,100.52,27.7
2022-07-04 15:00:00,873.5,0,0,0,130,1.44,3.27,23.1,1.432,100.6,1.7,0.4,0,26.7,1.39,100,8450,100.51,27.7
2022-07-04 15:15:00,849.4,0,0,0,120,1.09,3.71,23.8,1.469,100.59,1.7,0.5,0,27,1.48,100,8448,100.5,28
2022-07-04 15:30:00,826.2,0,0,0,87,1.44,3.44,23.6,1.451,100.59,1.7,0.5,0,27.2,1.45,100,8444,100.49,27.9
2022-07-04 15:45:00,797.6,0,0,0,107,1.09,2.73,23.8,1.415,100.57,1.6,0.4,0,27.1,1.52,100,8439,100.48,27.8
2022-07-04 16:00:00,767,0,0,0,98,1.54,3.57,23.9,1.446,100.56,1.7,0.5,0,27.2,1.52,100,8432,100.47,27.9
2022-07-04 16:15:00,735.7,0,0,0,94,1.52,3.09,24,1.385,100.56,1.6,0.5,0,27.1,1.6,100,8424,100.47,27.7
2022-07-04 16:30:00,700.5,0,0,0,115,1.3,3.27,24.7,1.459,100.56,1.7,0.4,0,27.5,1.65,100,8417,100.46,28.1
2022-07-04 16:45:00,664.7,0,0,0,98,1.21,3.46,24.6,1.431,100.55,1.7,0.4,0,27.7,1.66,100,8410,100.45,28.1
2022-07-04 17:00:00,624.7,0,0,0,96,1.37,3.75,24.6,1.419,100.53,1.7,0.4,0,27.8,1.67,100,8399,100.44,28.1
2022-07-04 17:15:00,583.2,0,0,0,242,1.17,3.56,24.9,1.415,100.53,1.7,0.5,0,28,1.73,100,8390,100.43,28.2
2022-07-04 17:30:00,539.9,0,0,0,94,1.55,2.9,24.7,1.405,100.53,1.6,0.4,0,27.9,1.71,100,8381,100.43,28
2022-07-04 17:45:00,494.5,0,0,0,96,1.74,3.75,24.8,1.401,100.52,1.8,0.4,0,27.6,1.72,100,8371,100.43,27.7
2022-07-04 18:00:00,449.9,0,0,0,81,1.17,3.7,24.8,1.376,100.52,1.7,0.4,0,27.5,1.75,100,8363,100.43,27.5
2022-07-04 18:15:00,401.9,0,0,0,80,1.01,2.56,24.8,1.377,100.51,1.7,0.4,0,27.6,1.75,100,8357,100.42,27.4
2022-07-04 18:30:00,363.3,0,0,0,76,1.37,3.38,24.5,1.367,100.5,1.7,0.4,0,27.4,1.71,100,8349,100.41,27.1
2022-07-04 18:45:00,141.3,0,0,0,96,0.85,2.15,24.7,1.354,100.51,1.6,0.4,0,26.7,1.76,100,8342,100.41,26.6
2022-07-04 19:00:00,72,0,0,0,72,1.18,2.44,24.4,1.316,100.52,1.6,0.5,0,25.6,1.74,100,8337,100.42,25.6
2022-07-04 19:15:00,58.9,0,0,0,88,0.68,1.95,24,1.331,100.52,1.5,0.5,0,24.6,1.65,100,8330,100.42,24.8
2022-07-04 19:30:00,42.7,0,0,0,98,0.49,1.42,23.2,1.354,100.52,1.4,0.5,0,23.8,1.49,100,8323,100.42,23.9
2022-07-04 19:45:00,38.9,0,0,0,134,0.45,0.8,22.1,1.481,100.53,1.4,0.5,0,22.7,1.18,100,8318,100.44,22.9
2022-07-04 20:00:00,39.3,0,0,0,199,0.34,0.62,21.1,1.546,100.54,1.3,0.5,0,21.7,0.96,100,8314,100.46,21.9
2022-07-04 20:15:00,79.1,0,0,0,151,0.23,0.42,20.9,1.54,100.55,1.3,0.4,0,21.1,0.93,100,8310,100.47,21.4
2022-07-04 20:30:00,43.9,0,0,0,204,0.48,1.07,20.5,1.562,100.56,1.3,0.4,0,20.7,0.85,100,8308,100.48,21.3
2022-07-04 20:45:00,26.3,0,0,0,240,0.3,0.94,19.9,1.575,100.57,1.3,0.5,0,20.1,0.75,100,8301,100.49,20.7
2022-07-04 21:00:00,5.5,0,0,0,94,0.58,0.96,18.9,1.565,100.58,1.2,0.5,0,19.2,0.61,100,8301,100.51,19.6
2022-07-04 21:15:00,0.9,0,0,0,248,0.31,0.72,18.3,1.506,100.59,1.2,0.5,0,18.2,0.59,100,8297,100.53,18.4
2022-07-04 21:30:00,0,0,0,0,258,0.14,0.33,17.3,1.505,100.6,1.1,0.5,0,17.2,0.46,100,8292,100.54,17.4
2022-07-04 21:45:00,0,0,0,0,255,0.37,0.94,16.7,1.51,100.62,1.1,0.5,0,16.3,0.39,100,8292,100.56,16.4
2022-07-04 22:00:00,0,0,0,0,276,0.48,0.88,15.9,1.49,100.62,1,0.5,0,15.7,0.32,100,8290,100.56,15.8
2022-07-04 22:15:00,0,0,0,0,247,0.43,0.78,15.9,1.461,100.62,1.1,0.5,0,15.2,0.35,100,8286,100.57,15.3
2022-07-04 22:30:00,0,0,0,0,325,0.23,0.46,15.8,1.457,100.63,1.1,0.5,0,15.3,0.34,100,8284,100.58,15.3
2022-07-04 22:45:00,0,0,0,0,149,0.37,0.7,16.2,1.511,100.63,1.1,0.5,0,15.4,0.33,100,8283,100.58,15.5
2022-07-04 23:00:00,0,0,0,0,243,0.19,0.45,16.4,1.513,100.62,1.1,0.5,0,15.7,0.35,100,8284,100.57,15.8
2022-07-04 23:15:00,0,0,0,0,247,0.39,0.74,16.8,1.515,100.61,1.1,0.6,0,16,0.39,100,8281,100.56,16
2022-07-04 23:30:00,0,0,0,0,162,0.18,0.5,16.7,1.509,100.61,1.1,0.5,0,16.2,0.39,100,8279,100.56,16.2
2022-07-04 23:45:00,0,0,0,0,55,0.22,0.56,16.6,1.565,100.62,1.2,0.5,0,16.3,0.33,100,8279,100.57,16.2
2022-07-05 00:00:00,0,0,0,0,103,0.31,0.58,16.7,1.523,100.61,1.1,0.5,0,16.3,0.38,100,8279,100.56,16.2
2022-07-05 00:15:00,0,0,0,0,117,0.36,0.58,16.6,1.53,100.59,1.2,0.5,0,16.3,0.36,100,8271,100.54,16.4
2022-07-05 00:30:00,0,0,0,0,126,0.29,0.58,16.6,1.505,100.59,1.2,0.5,0,16.3,0.39,100,8271,100.54,16.3
2022-07-05 00:45:00,0,0,0,0,80,0.75,1.12,16.5,1.52,100.59,1.1,0.4,0,16.3,0.36,100,8270,100.54,16.3
2022-07-05 01:00:00,0,0,0,0,102,0.92,1.33,16.6,1.516,100.6,1.1,0.5,0,16.2,0.37,100,8267,100.55,16.2
2022-07-05 01:15:00,0,0,0,0,103,0.68,1.29,16.4,1.491,100.61,1.1,0.4,0,16.2,0.38,100,8267,100.56,16.2
2022-07-05 01:30:00,0,0,0,0,79,0.75,1.1,16.4,1.497,100.62,1.1,0.5,0,16.1,0.37,100,8266,100.57,16.1
2022-07-05 01:45:00,0,0,0,0,80,0.79,1.26,16.4,1.501,100.62,1.1,0.5,0,16,0.37,100,8266,100.57,16
2022-07-05 02:00:00,0,0,0,0,101,0.56,0.97,16.2,1.497,100.62,1.1,0.5,0,15.9,0.34,100,8264,100.57,15.8
2022-07-05 02:15:00,0,0,0,0,132,0.24,0.6,15.8,1.496,100.62,1.1,0.5,0,15.6,0.3,100,8264,100.57,15.6
2022-07-05 02:30:00,0,0,0,0,187,0.19,0.36,15.5,1.501,100.62,1.1,0.5,0,15.3,0.25,100,8259,100.58,15.3
2022-07-05 02:45:00,0,0,0,0,247,0.28,0.69,15.2,1.503,100.62,1.1,0.5,0,15,0.23,100,8257,100.58,15
2022-07-05 03:00:00,0,0,0,0,89,0.35,0.68,15.2,1.504,100.62,1,0.5,0,14.8,0.22,100,8258,100.58,14.9
2022-07-05 03:15:00,0,0,0,0,108,0.39,0.6,15.2,1.508,100.64,1.1,0.5,0,14.8,0.22,100,8260,100.6,14.9
2022-07-05 03:30:00,0,0,0,0,263,0.21,0.43,15.1,1.52,100.63,1.1,0.5,0,14.8,0.19,100,8255,100.59,15
2022-07-05 03:45:00,0,0.034,0,0,93,0.65,1.03,15.1,1.544,100.61,1.1,0.5,1,14.8,0.17,100,8256,100.57,15
2022-07-05 04:00:00,0,0,0,0,109,0.76,1.25,15.1,1.549,100.6,1.1,0.5,0,14.8,0.17,100,8251,100.56,14.9
2022-07-05 04:15:00,0,0.017,0,0,134,0.54,1.09,15,1.543,100.6,1.1,0.5,1,14.8,0.16,100,8251,100.56,14.9
2022-07-05 04:30:00,0,0,0,0,105,0.8,1.29,14.8,1.536,100.6,1.1,0.5,0,14.7,0.15,100,8252,100.57,14.8
2022-07-05 04:45:00,0,0.017,0,0,63,0.33,0.75,14.8,1.534,100.6,1.1,0.5,1,14.6,0.15,100,8251,100.56,14.8
2022-07-05 05:00:00,0,0,0,0,131,0.26,0.65,14.7,1.547,100.6,1,0.5,0,14.5,0.13,100,8248,100.56,14.7
2022-07-05 05:15:00,0,0,0,0,244,0.28,0.63,14.6,1.548,100.6,1.1,0.5,0,14.4,0.12,100,8244,100.57,14.6
2022-07-05 05:30:00,0,0.017,0,0,122,0.3,0.66,14.6,1.545,100.61,1.1,0.5,1,14.4,0.12,100,8243,100.57,14.6
2022-07-05 05:45:00,1.6,0,0,0,104,0.37,0.65,14.5,1.552,100.59,1.1,0.5,0,14.3,0.1,100,8245,100.56,14.5
2022-07-05 06:00:00,13.2,0,0,0,131,0.28,0.55,14.5,1.557,100.58,1,0.5,0,14.3,0.09,100,8245,100.55,14.5
2022-07-05 06:15:00,26.2,0,0,0,128,0.5,0.77,14.6,1.577,100.59,1.1,0.5,0,14.4,0.09,100,8244,100.56,14.6
2022-07-05 06:30:00,28.7,0,0,0,105,0.51,0.83,14.7,1.59,100.59,1,0.5,0,14.6,0.08,100,8240,100.56,14.7
2022-07-05 06:45:00,37.9,0,0,0,73,0.58,1.03,14.8,1.593,100.58,1.1,0.5,0,14.7,0.09,100,8244,100.55,14.8
2022-07-05 07:00:00,75.9,0,0,0,85,0.45,0.86,15,1.603,100.58,1.1,0.5,0,15.2,0.1,100,8239,100.55,15.2
2022-07-05 07:15:00,69.1,0,0,0,92,0.33,0.67,15.2,1.583,100.59,1.1,0.5,0,15.4,0.14,100,8239,100.55,15.6
2022-07-05 07:30:00,166.3,0,0,0,98,0.39,0.82,15.3,1.599,100.58,1.2,0.5,0,15.9,0.14,100,8244,100.55,16
2022-07-05 07:45:00,176.1,0,0,0,163,0.36,0.75,15.8,1.597,100.59,1.1,0.5,0,16.9,0.2,100,8245,100.55,17
2022-07-05 08:00:00,124.3,0,0,0,144,0.31,0.78,16.4,1.589,100.6,1.2,0.5,0,17.4,0.27,100,8244,100.55,17.7
2022-07-05 08:15:00,158.7,0,0,0,261,0.45,1.19,16.4,1.595,100.61,1.2,0.5,0,17.5,0.27,100,8247,100.56,17.9
2022-07-05 08:30:00,185.9,0,0,0,245,0.63,1.24,16.4,1.629,100.61,1.2,0.5,0,17.7,0.24,100,8247,100.56,18.1
2022-07-05 08:45:00,156.3,0.051,0,0,231,0.67,1.32,16.6,1.652,100.62,1.2,0.5,1,17.8,0.24,100,8245,100.57,18.2
2022-07-05 09:00:00,167.7,0.034,0,0,238,0.65,1.32,16.6,1.655,100.63,1.2,0.5,1,17.8,0.23,100,8249,100.57,18.3
2022-07-05 09:15:00,145.3,0.272,0,0,213,0.57,1.76,16.7,1.683,100.63,1.2,0.5,2,17.7,0.22,100,8244,100.57,18.2
2022-07-05 09:30:00,173.2,0.102,0,0,126,0.57,1.23,16.6,1.689,100.62,1.2,0.5,1,17.6,0.2,100,8246,100.57,18.2
