"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"1035",2023-05-01 22:00:00,0,0,0,0,290,1.2,2.35,11.4,0.773,100.22,1.3,0.7,0,11.1,100,9367,100.17,11.3,1.34799089683889,1.04199696325646,0.305993933582427
"1036",2023-05-01 22:15:00,0,0,0,0,288,0.52,1.17,11.3,0.78,100.24,1.4,0.7,0,11,100,9358,100.18,11.2,1.33908563838443,1.04448679793985,0.294598840444574
"1037",2023-05-01 22:30:00,0,0,0,0,155,0.43,0.87,11.1,0.794,100.22,1.3,0.7,0,10.9,100,9361,100.17,11,1.32143006918838,1.04921547493557,0.272214594252806
"1038",2023-05-01 22:45:00,0,0,0,0,110,0.26,0.79,10.9,0.811,100.24,1.4,0.7,0,10.7,100,9358,100.19,10.9,1.30397939264905,1.05752728743838,0.24645210521067
"1039",2023-05-01 23:00:00,0,0,0,0,95,0.65,1.07,10.9,0.816,100.28,1.4,0.7,0,10.7,100,9355,100.23,10.8,1.30397939264905,1.06404718440162,0.239932208247425
"1040",2023-05-01 23:15:00,0,0,0,0,74,0.82,1.9,10.9,0.828,100.26,1.3,0.7,0,10.7,100,9354,100.2,10.8,1.30397939264905,1.07969493711341,0.224284455535636
"1041",2023-05-01 23:30:00,0,0,0,0,195,0.7,2.59,11.2,0.798,100.13,1.4,0.7,0,10.6,100,9351,100.07,10.7,1.33023211463971,1.06152522748249,0.268706887157222
"1042",2023-05-01 23:45:00,0,0,0,0,105,0.72,2.02,11.4,0.774,100.14,1.3,0.7,0,10.8,100,9349,100.09,10.8,1.34799089683889,1.0433449541533,0.304645942685589
"1043",2023-05-02,0,0,0,0,82,0.72,2.16,11.5,0.754,100.19,1.4,0.7,0,10.8,100,9345,100.14,10.8,1.35694814745282,1.02313890317943,0.333809244273393
"1044",2023-05-02 00:15:00,0,0,0,0,91,0.66,2.39,11.7,0.748,100.19,1.4,0.7,0,11.1,100,9288,100.14,11.2,1.37501966014295,1.02851470578693,0.346504954356024
"1045",2023-05-02 00:30:00,0,0,0,0,91,0.58,2.58,11.8,0.749,100.2,1.4,0.7,0,11.3,100,9298,100.15,11.4,1.38413444231268,1.0367166972922,0.347417745020484
"1046",2023-05-02 00:45:00,0,0,0,0,230,0.43,0.96,11.8,0.753,100.23,1.4,0.7,0,11.4,100,9302,100.18,11.5,1.38413444231268,1.04225323506145,0.341881207251233
"1047",2023-05-02 01:00:00,0,0,0,0,229,0.4,1.44,11.6,0.767,100.17,1.3,0.7,0,11.4,100,9301,100.11,11.4,1.36595764871233,1.04768951656236,0.318268132149973
"1048",2023-05-02 01:15:00,0,0,0,0,99,0.49,1.17,11.5,0.767,100.12,1.4,0.7,0,11.3,100,9301,100.07,11.3,1.35694814745282,1.04077922909631,0.316168918356507
"1049",2023-05-02 01:30:00,0,0,0,0,85,0.73,1.97,11.6,0.755,100.13,1.3,0.7,0,11.2,100,9302,100.08,11.3,1.36595764871233,1.03129802477781,0.334659623934521
"1050",2023-05-02 01:45:00,0,0,0,0,130,0.57,1.58,11.7,0.753,100.11,1.3,0.7,0,11.3,100,9301,100.06,11.4,1.37501966014295,1.03538980408764,0.339629856055309
"1051",2023-05-02 02:00:00,0,0,0,0,86,0.69,2.12,11.7,0.758,100.09,1.3,0.8,0,11.3,100,9303,100.04,11.3,1.37501966014295,1.04226490238836,0.332754757754595
"1052",2023-05-02 02:15:00,0,0,0,0,155,0.61,1.64,11.6,0.758,100.1,1.3,0.7,0,11.2,100,9302,100.04,11.3,1.36595764871233,1.03539589772395,0.330561750988384
"1053",2023-05-02 02:30:00,0,0,0,0,122,0.69,1.84,11.5,0.764,100.07,1.4,0.7,0,11.2,100,9298,100.01,11.3,1.35694814745282,1.03670838465395,0.320239762798865
"1054",2023-05-02 02:45:00,0,0,0,0,136,0.68,1.76,11.7,0.755,100.06,1.4,0.7,0,11.2,100,9295,100.01,11.3,1.37501966014295,1.03813984340793,0.336879816735024
"1055",2023-05-02 03:00:00,0,0,0,0,85,0.74,1.54,11.7,0.757,100.06,1.4,0.7,0,11.3,100,9295,100.01,11.4,1.37501966014295,1.04088988272822,0.334129777414738
"1056",2023-05-02 03:15:00,0,0,0,0,59,0.44,1.11,11.7,0.761,100.06,1.3,0.7,0,11.4,100,9296,100,11.5,1.37501966014295,1.04638996136879,0.328629698774166
"1057",2023-05-02 03:30:00,0,0,0,0,149,0.43,1.42,11.5,0.771,100.05,1.4,0.7,0,11.3,100,9293,99.99,11.4,1.35694814745282,1.04620702168612,0.310741125766695
"1058",2023-05-02 03:45:00,0,0,0,0,192,0.36,0.98,11.5,0.776,100.05,1.3,0.7,0,11.3,100,9291,100,11.4,1.35694814745282,1.05299176242339,0.303956385029431
"1059",2023-05-02 04:00:00,0,0,0,0,139,0.38,0.99,11.4,0.782,100.07,1.3,0.7,0,11.2,100,9288,100.01,11.3,1.34799089683889,1.05412888132801,0.293862015510877
"1060",2023-05-02 04:15:00,0,0,0,0,233,0.28,0.86,11.4,0.785,100.06,1.4,0.7,0,11.1,100,9285,100,11.2,1.34799089683889,1.05817285401853,0.289818042820361
"1061",2023-05-02 04:30:00,0,0,0,0,151,0.34,0.84,11.3,0.79,100.05,1.4,0.7,0,11.1,100,9278,100,11.2,1.33908563838443,1.0578776543237,0.281207984060729
"1062",2023-05-02 04:45:00,0,0,0,0,260,0.38,1.01,11.3,0.794,100.05,1.3,0.7,0,11,100,9278,99.99,11.1,1.33908563838443,1.06323399687723,0.275851641507192
"1063",2023-05-02 05:00:00,0,0,0,0,246,0.43,1.32,11.3,0.793,100.03,1.3,0.7,0,11,100,9279,99.98,11.1,1.33908563838443,1.06189491123885,0.277190727145576
"1064",2023-05-02 05:15:00,0,0,0,0,235,0.41,0.97,11.3,0.795,100.03,1.4,0.7,0,10.9,100,9278,99.98,11.1,1.33908563838443,1.06457308251562,0.274512555868807
"1065",2023-05-02 05:30:00,0,0,0,0,318,0.23,0.9,11.1,0.81,100.03,1.3,0.7,0,10.9,100,9269,99.98,11,1.32143006918838,1.07035835604259,0.251071713145792
"1066",2023-05-02 05:45:00,0,0,0,0,267,0.58,1.58,11.2,0.806,100,1.4,0.7,0,10.9,100,9271,99.94,11,1.33023211463971,1.07216708439961,0.258065030240104
"1067",2023-05-02 06:00:00,0,0,2,15,252,0.27,0.72,11.1,0.813,99.97,1.4,0.7,0,10.8,100,9268,99.92,11,1.32143006918838,1.07432264625015,0.247107422938227
"1068",2023-05-02 06:15:00,0,0,0,0,170,0.34,0.67,11.1,0.805,99.98,1.3,0.7,0,10.8,100,9266,99.93,11,1.32143006918838,1.06375120569665,0.257678863491734
"1069",2023-05-02 06:30:00,1.3,0,0,0,250,0.53,1.01,11.1,0.816,99.99,1.4,0.7,0,10.9,100,9266,99.93,11,1.32143006918838,1.07828693645772,0.243143132730662
"1070",2023-05-02 06:45:00,3.1,0,0,0,273,0.59,1.33,11.1,0.823,99.98,1.3,0.7,0,10.9,100,9243,99.93,11,1.32143006918838,1.08753694694204,0.233893122246343
"1071",2023-05-02 07:00:00,9.3,0,0,0,273,0.76,1.75,11,0.823,99.96,1.4,0.7,0,10.8,100,9245,99.91,11,1.3126792466444,1.08033501998834,0.232344226656059
"1072",2023-05-02 07:15:00,21.1,0,0,0,301,0.61,1.58,11,0.823,99.94,1.3,0.6,0,10.9,100,9247,99.89,11.1,1.3126792466444,1.08033501998834,0.232344226656059
"1073",2023-05-02 07:30:00,37.1,0,0,0,139,0.31,1.11,11.1,0.815,99.95,1.4,0.7,0,11,100,9244,99.89,11.2,1.32143006918838,1.07696550638853,0.244464562799851
"1074",2023-05-02 07:45:00,61.7,0,0,0,133,0.41,0.87,11.3,0.812,99.96,1.4,0.7,0,11.3,100,9241,99.91,11.5,1.33908563838443,1.08733753836815,0.251748100016272
"1075",2023-05-02 08:00:00,49.1,0,0,0,238,0.4,0.84,11.5,0.802,99.96,1.4,0.7,0,11.6,100,9243,99.91,11.8,1.35694814745282,1.08827241425716,0.268675733195658
"1076",2023-05-02 08:15:00,57.6,0,0,0,191,0.51,0.93,11.6,0.819,99.97,1.4,0.7,0,11.8,100,9237,99.92,12,1.36595764871233,1.1187193142954,0.247238334416932
"1077",2023-05-02 08:30:00,57.6,0,0,0,221,0.46,1.02,11.7,0.815,99.96,1.4,0.7,0,11.9,100,9227,99.9,12.2,1.37501966014295,1.12064102301651,0.254378637126446
"1078",2023-05-02 08:45:00,83.6,0,0,0,165,0.27,0.81,11.7,0.809,99.95,1.4,0.7,0,12,100,9230,99.9,12.3,1.37501966014295,1.11239090505565,0.262628755087304
"1079",2023-05-02 09:00:00,124.6,0,0,0,91,0.38,1.07,11.8,0.803,99.94,1.4,0.7,0,12.4,100,9244,99.89,12.6,1.38413444231268,1.11145995717709,0.272674485135599
"1080",2023-05-02 09:15:00,169,0,0,0,108,0.54,1.19,12,0.803,99.94,1.4,0.7,0,12.8,100,9253,99.88,13.1,1.40252336637202,1.12622626319673,0.276297103175288
"1081",2023-05-02 09:30:00,141.8,0,0,0,122,0.66,1.11,12.4,0.79,99.94,1.4,0.6,0,13.2,100,9266,99.88,13.5,1.43994604477817,1.13755737537475,0.302388669403416
"1082",2023-05-02 09:45:00,166.3,0,0,0,125,0.87,2.17,12.6,0.786,99.95,1.5,0.7,0,13.4,100,9276,99.88,13.8,1.45898406086494,1.14676147183984,0.312222589025097
"1083",2023-05-02 10:00:00,246.9,0,0,0,93,0.83,1.94,12.5,0.796,99.94,1.5,0.7,0,13.9,100,9310,99.87,14.2,1.44943760623261,1.15375233456116,0.295685271671453
"1084",2023-05-02 10:15:00,255,0,0,0,117,1.18,2.68,12.9,0.777,99.95,1.5,0.6,0,14.3,100,9339,99.88,14.7,1.48795549007444,1.15614141578784,0.3318140742866
"1085",2023-05-02 10:30:00,251.8,0,0,0,111,1.14,2.69,13.1,0.771,99.96,1.5,0.7,0,14.6,100,9366,99.9,15,1.50754922238645,1.16232045045995,0.345228771926496
"1086",2023-05-02 10:45:00,273.5,0,0,0,85,1.69,3.14,13.2,0.761,99.97,1.5,0.7,0,14.8,100,9402,99.9,15.1,1.51743074559373,1.15476479739683,0.362665948196902
"1087",2023-05-02 11:00:00,354.2,0,0,0,76,1.43,3.16,13.4,0.756,99.95,1.5,0.7,0,15.1,100,9428,99.88,15.4,1.53736448897744,1.16224755366695,0.375116935310496
"1088",2023-05-02 11:15:00,377.5,0,0,0,77,1.39,3.12,13.7,0.756,99.96,1.5,0.7,0,15.7,100,9440,99.89,15.9,1.56769602788274,1.18517819707935,0.38251783080339
"1089",2023-05-02 11:30:00,340.9,0,0,0,125,0.7,1.64,14.1,0.756,99.96,1.6,0.7,0,16.2,100,9440,99.88,16.4,1.60895429445637,1.21636944660902,0.392584847847355
"1090",2023-05-02 11:45:00,281.4,0,0,0,113,1.21,3.63,14.2,0.756,99.98,1.5,0.6,0,16.4,100,9449,99.9,16.9,1.6194165089448,1.22427888076227,0.395137628182531
"1091",2023-05-02 12:00:00,301.2,0,0,0,116,1.63,3.16,14,0.753,100,1.6,0.6,0,16.1,100,9453,99.92,16.6,1.59855142505843,1.20370922306899,0.394842201989431
"1092",2023-05-02 12:15:00,296.9,0,0,0,101,1.28,2.62,14.1,0.751,100.01,1.5,0.7,0,16.1,100,9455,99.93,16.6,1.60895429445637,1.20832467513674,0.400629619319637
"1093",2023-05-02 12:30:00,264.6,0,0,0,111,1.4,3.38,14.2,0.748,100.02,1.6,0.7,0,16,100,9457,99.94,16.5,1.6194165089448,1.21132354869071,0.408092960254089
"1094",2023-05-02 12:45:00,327,0,0,0,154,1.5,4.06,13.9,0.777,100.03,1.6,0.7,0,16.1,100,9456,99.95,16.5,1.58820761424042,1.23403731626481,0.354170297975614
"1095",2023-05-02 13:00:00,321.1,0,0,0,181,1.33,4.19,14,0.778,100.06,1.6,0.7,0,16,100,9462,99.98,16.6,1.59855142505843,1.24367300869546,0.35487841636297
"1096",2023-05-02 13:15:00,340.3,0,0,0,166,1.33,4.4,13.9,0.794,100.08,1.6,0.7,0,16.2,100,9459,100.01,16.7,1.58820761424042,1.2610368457069,0.327170768533527
"1097",2023-05-02 13:30:00,343.9,0,0,0,229,1.29,4.19,14,0.793,100.11,1.6,0.7,0,16.3,100,9463,100.03,16.8,1.59855142505843,1.26765128007133,0.330900144987094
"1098",2023-05-02 13:45:00,547.9,0,0,0,173,1.42,3.24,14.5,0.775,100.1,1.6,0.7,0,16.7,100,9463,100.02,17,1.65116210487557,1.27965063127857,0.371511473597003
"1099",2023-05-02 14:00:00,532.3,0,0,0,227,1.33,3.41,15,0.773,100.11,1.6,0.7,0,17.6,100,9464,100.03,17.9,1.70528540039819,1.3181856145078,0.38709978589039
"1100",2023-05-02 14:15:00,497.7,0,0,0,135,1.5,3.29,15.1,0.769,100.1,1.7,0.7,0,17.9,100,9465,100.02,18.3,1.7162947995008,1.31983070081612,0.396464098684685
"1101",2023-05-02 14:30:00,355.5,0,0,0,221,1.35,3.77,15.2,0.758,100.12,1.6,0.7,0,17.8,100,9469,100.03,18.4,1.72736647091551,1.30934378495395,0.418022685961553
"1102",2023-05-02 14:45:00,381.3,0,0,0,185,1.31,3.4,15.2,0.76,100.14,1.6,0.7,0,17.7,100,9467,100.05,18.3,1.72736647091551,1.31279851789579,0.414567953019722
"1103",2023-05-02 15:00:00,311.9,0,0,0,189,1.38,3.61,15.3,0.758,100.16,1.7,0.7,0,17.6,100,9470,100.07,18.2,1.73850071364594,1.31778354094362,0.420717172702318
"1104",2023-05-02 15:15:00,396.4,0,0,0,186,1.47,4.35,15.3,0.755,100.17,1.6,0.7,0,17.5,100,9449,100.08,18,1.73850071364594,1.31256803880269,0.425932674843255
"1105",2023-05-02 15:30:00,351.4,0,0,0,150,1.25,3.31,15.3,0.742,100.18,1.6,0.6,0,17.6,100,9467,100.09,18.2,1.73850071364594,1.28996752952529,0.448533184120653
"1106",2023-05-02 15:45:00,241.5,0,0,0,195,1.36,3.48,15.4,0.739,100.19,1.7,0.7,0,17.4,100,9471,100.1,18,1.74969782785058,1.29302669478158,0.456671133069001
"1107",2023-05-02 16:00:00,355.3,0,0,0,195,0.93,2.67,15.5,0.746,100.18,1.6,0.7,0,17.4,100,9329,100.09,18.2,1.76095811484593,1.31367475367506,0.447283361170866
"1108",2023-05-02 16:15:00,351.9,0,0,0,237,1.05,3.29,15.9,0.736,100.18,1.6,0.7,0,17.9,100,9339,100.09,18.6,1.80663705777592,1.32968487452308,0.476952183252844
"1109",2023-05-02 16:30:00,310.7,0,0,0,200,1.06,2.94,16,0.742,100.2,1.7,0.7,0,18.2,100,9339,100.11,18.7,1.81821776922871,1.34911758476771,0.469100184461009
"1110",2023-05-02 16:45:00,461.6,0,0,0,216,1.35,3.63,16.4,0.716,100.22,1.7,0.7,0,18.4,100,9344,100.13,18.7,1.86519376797576,1.33547873787065,0.529715030105117
"1111",2023-05-02 17:00:00,498.9,0,0,0,196,1.29,3.51,16.9,0.702,100.23,1.7,0.7,0,18.9,100,9342,100.14,19.1,1.92540679674486,1.35163557131489,0.573771225429967
"1112",2023-05-02 17:15:00,403,0,0,0,226,1.14,2.96,17.3,0.691,100.23,1.7,0.7,0,19.3,100,9333,100.14,19.4,1.97479634443572,1.36458427400509,0.610212070430639
"1113",2023-05-02 17:30:00,298.5,0,0,0,243,1.32,3.39,17.3,0.689,100.23,1.7,0.6,0,19.4,100,9330,100.14,19.5,1.97479634443572,1.36063468131621,0.614161663119511
"1114",2023-05-02 17:45:00,333.5,0,0,0,216,1.15,4.25,17.6,0.678,100.24,1.7,0.6,0,19.4,100,9333,100.14,19.3,2.01256316441137,1.36451782547091,0.648045338940461
"1115",2023-05-02 18:00:00,346.1,0,0,0,205,1.07,2.52,18.1,0.662,100.24,1.8,0.6,0,19.7,100,9331,100.14,19.6,2.07691430326967,1.37491726876452,0.70199703450515
"1116",2023-05-02 18:15:00,299.1,0,0,0,239,1.42,2.68,18.2,0.659,100.25,1.7,0.7,0,20.3,100,9330,100.15,19.9,2.08999847321692,1.37730899384995,0.712689479366968
"1117",2023-05-02 18:30:00,252.7,0,0,0,196,1.14,3.62,18.3,0.64,100.26,1.7,0.7,0,20.2,100,9326,100.17,19.9,2.10315473611612,1.34601903111432,0.757135705001804
"1118",2023-05-02 18:45:00,207.2,0,0,0,224,1.09,2.68,18.4,0.647,100.28,1.7,0.6,0,20.1,100,9324,100.18,20,2.11638342827891,1.36930007809646,0.747083350182456
"1119",2023-05-02 19:00:00,82,0,0,0,231,1.12,2.6,18,0.654,100.29,1.7,0.7,0,19.4,100,9323,100.19,19.3,2.0639018912155,1.34979183685494,0.714110054360564
"1120",2023-05-02 19:15:00,48.9,0,0,0,201,0.81,1.71,17.6,0.657,100.31,1.7,0.7,0,18.3,100,9319,100.21,18.2,2.01256316441137,1.32225399901827,0.6903091653931
"1121",2023-05-02 19:30:00,42.1,0,0,0,204,0.5,1.52,17.3,0.648,100.32,1.6,0.7,0,17.5,100,9313,100.23,17.4,1.97479634443572,1.27966803119435,0.695128313241375
"1122",2023-05-02 19:45:00,45.4,0,0,0,191,0.59,1.16,16.7,0.668,100.34,1.5,0.7,0,16.9,100,9310,100.25,16.8,1.90112031044382,1.26994836737647,0.631171943067347
"1123",2023-05-02 20:00:00,14.9,0,0,0,162,0.66,1.31,15.8,0.696,100.36,1.5,0.7,0,16,100,9309,100.27,15.9,1.79512104317942,1.24940424605287,0.545716797126543
"1124",2023-05-02 20:15:00,6.5,0,0,0,228,0.42,1.43,14.8,0.723,100.37,1.5,0.7,0,15,100,9307,100.29,14.7,1.68345222886975,1.21713596147283,0.466316267396919
"1125",2023-05-02 20:30:00,1.3,0,0,0,286,1.13,2.93,14.5,0.735,100.41,1.5,0.7,0,14.1,100,9296,100.33,13.8,1.65116210487557,1.21360414708354,0.437557957792026
"1126",2023-05-02 20:45:00,0,0,0,0,283,0.91,2.74,14,0.757,100.42,1.4,0.7,0,13.7,100,9299,100.35,13.6,1.59855142505843,1.21010342876923,0.388447996289197
"1127",2023-05-02 21:00:00,0,0,0,0,256,0.41,1.72,13.1,0.785,100.43,1.5,0.7,0,13,100,9296,100.36,12.8,1.50754922238645,1.18342613957336,0.324123082813086
"1128",2023-05-02 21:15:00,0,0,0,0,287,1.89,4.56,13.3,0.764,100.44,1.4,0.7,0,12.5,100,9177,100.38,12.4,1.52736907523593,1.16690997348025,0.36045910175568
"1129",2023-05-02 21:30:00,0,0,0,0,291,1.55,3.12,12.9,0.784,100.45,1.4,0.7,0,12.4,100,9234,100.38,12.4,1.48795549007444,1.16655710421836,0.321398385856079
"1130",2023-05-02 21:45:00,0,0,0,0,290,2.01,3.71,12.6,0.796,100.39,1.3,0.7,0,12.2,100,9238,100.32,12.1,1.45898406086494,1.16135131244849,0.297632748416448
"1131",2023-05-02 22:00:00,0,0,0,0,280,1.28,3.1,12.3,0.805,100.37,1.4,0.7,0,12,100,9241,100.31,11.9,1.43050910748397,1.1515598315246,0.278949275959374
"1132",2023-05-02 22:15:00,0,0,0,0,249,0.58,1.34,11.8,0.813,100.39,1.4,0.7,0,11.6,100,9240,100.34,11.3,1.38413444231268,1.12530130160021,0.258833140712472
"1133",2023-05-02 22:30:00,0,0,0,0,12,0.83,1.67,11.4,0.819,100.42,1.4,0.7,0,11,100,9232,100.37,10.8,1.34799089683889,1.10400454451105,0.243986352327839
"1134",2023-05-02 22:45:00,0,0,0,0,79,0.88,1.9,11,0.83,100.44,1.4,0.7,0,10.6,100,9232,100.39,10.3,1.3126792466444,1.08952377471485,0.223155471929548
"1135",2023-05-02 23:00:00,0,0,0,0,245,0.73,2.31,11,0.808,100.47,1.3,0.7,0,10.2,100,9228,100.43,9.9,1.3126792466444,1.06064483128868,0.252034415355725
"1136",2023-05-02 23:15:00,0,0,0,0,223,0.51,1.32,10.5,0.837,100.53,1.4,0.7,0,10.1,100,9230,100.48,9.6,1.26968461076662,1.06272601921166,0.206958591554959
"1137",2023-05-02 23:30:00,0,0,0,0,279,0.38,0.95,9.8,0.864,100.52,1.3,0.7,0,9.6,100,9230,100.48,9.2,1.21157319561857,1.04679924101444,0.164773954604126
"1138",2023-05-02 23:45:00,0,0,0,0,114,0.29,0.63,9.4,0.87,100.54,1.2,0.7,0,9.1,100,9224,100.5,8.7,1.17942795324548,1.02610231932357,0.153325633921913
"1139",2023-05-03,0,0,0,0,135,0.22,0.69,9.3,0.871,100.56,1.2,0.7,0,8.7,100,9222,100.53,8.3,1.1715098298897,1.02038506183393,0.151124768055772
"1140",2023-05-03 00:15:00,0,0,0,0,62,0.25,0.49,8.9,0.891,100.55,1.3,0.7,0,8.5,100,9146,100.52,8.2,1.14030296477136,1.01600994161128,0.124293023160078
"1141",2023-05-03 00:30:00,0,0,0,0,80,0.87,1.43,8.6,0.893,100.54,1.2,0.7,0,8.1,100,9155,100.51,7.9,1.11738016126372,0.997820484008504,0.119559677255218
"1142",2023-05-03 00:45:00,0,0,0,0,93,0.75,1.3,8.8,0.887,100.54,1.2,0.7,0,8,100,9161,100.52,7.8,1.13261648094332,1.00463081859673,0.127985662346596
"1143",2023-05-03 01:00:00,0,0,0,0,97,0.69,1.31,8.7,0.889,100.54,1.2,0.7,0,8,100,9162,100.51,7.7,1.12497562362537,1.00010332940295,0.124872294222416
"1144",2023-05-03 01:15:00,0,0,0,0,105,0.51,1.49,8.1,0.908,100.5,1.2,0.7,0,7.7,100,9160,100.48,7.5,1.08007573618863,0.980708768459273,0.0993669677293536
"1145",2023-05-03 01:30:00,0,0,0,0,67,0.35,0.93,7.7,0.913,100.49,1.2,0.7,0,7.4,100,9162,100.46,7.2,1.05102603768732,0.959586772408527,0.0914392652787972
"1146",2023-05-03 01:45:00,0,0,0,0,71,0.41,0.73,7.8,0.9,100.47,1.2,0.7,0,7.2,100,9158,100.45,6.9,1.0582232085472,0.952400887692483,0.10582232085472
"1147",2023-05-03 02:00:00,0,0,0,0,55,0.27,0.5,7.3,0.918,100.48,1.2,0.7,0,7,100,9158,100.47,6.7,1.02266646223337,0.938807812330237,0.0838586499031366
"1148",2023-05-03 02:15:00,0,0,0,0,313,0.22,0.5,7.1,0.914,100.48,1.2,0.7,0,6.6,100,9158,100.46,6.4,1.00874106516861,0.921989333564113,0.0867517316045008
"1149",2023-05-03 02:30:00,0,0,0,0,91,0.35,0.59,7.3,0.904,100.47,1.2,0.7,0,6.6,100,9157,100.45,6.3,1.02266646223337,0.92449048185897,0.0981759803744039
"1150",2023-05-03 02:45:00,0,0,0,0,15,0.21,0.37,7.1,0.923,100.46,1.2,0.7,0,6.7,100,9154,100.44,6.4,1.00874106516861,0.931068003150631,0.0776730620179832
"1151",2023-05-03 03:00:00,0,0,0,0,283,0.55,0.99,6.9,0.93,100.43,1.2,0.7,0,6.5,100,9151,100.41,6.3,0.99498294170892,0.925334135789296,0.0696488059196244
"1152",2023-05-03 03:15:00,0,0,0,0,232,0.31,0.6,6.8,0.928,100.39,1.1,0.7,0,6.4,100,9153,100.38,6.2,0.988166068921093,0.917018111958774,0.0711479569623187
"1153",2023-05-03 03:30:00,0,0,0,0,85,0.44,1.09,7,0.912,100.4,1.2,0.7,0,6.4,100,9149,100.38,6.2,1.00184120219711,0.913679176403768,0.088162025793346
"1154",2023-05-03 03:45:00,0,0,0,0,82,0.69,1.17,7.4,0.91,100.4,1.2,0.7,0,6.6,100,9149,100.38,6.4,1.02969243044109,0.937020111701391,0.0926723187396979
"1155",2023-05-03 04:00:00,0,0,0,0,89,0.41,0.94,7.2,0.928,100.4,1.2,0.7,0,6.7,100,9147,100.38,6.5,1.01568274631381,0.942553588579216,0.0731291577345943
"1156",2023-05-03 04:15:00,0,0,0,0,73,0.46,0.92,7.4,0.921,100.38,1.2,0.7,0,6.8,100,9130,100.36,6.6,1.02969243044109,0.948346728436243,0.0813457020048459
"1157",2023-05-03 04:30:00,0,0,0,0,63,0.15,0.32,7.1,0.94,100.37,1.2,0.7,0,6.7,100,9131,100.36,6.5,1.00874106516861,0.948216601258497,0.0605244639101169
"1158",2023-05-03 04:45:00,0,0,0,0,75,0.25,0.44,7.2,0.923,100.37,1.2,0.7,0,6.5,100,9130,100.35,6.4,1.01568274631381,0.937475174847647,0.0782075714661633
"1159",2023-05-03 05:00:00,0,0,0,0,14,0.33,0.61,7.2,0.931,100.37,1.2,0.7,0,6.7,100,9127,100.36,6.5,1.01568274631381,0.945600636818157,0.0700821094956529
"1160",2023-05-03 05:15:00,0,0,0,0,267,0.41,0.69,6.9,0.949,100.36,1.2,0.7,0,6.6,100,9127,100.35,6.6,0.99498294170892,0.944238811681765,0.0507441300271549
"1161",2023-05-03 05:30:00,0,0,0,0,236,0.24,0.62,6.9,0.941,100.36,1.2,0.7,0,6.5,100,9127,100.34,6.4,0.99498294170892,0.936278948148094,0.0587039935608263
"1162",2023-05-03 05:45:00,0,0,0,0,59,0.23,0.36,6.8,0.938,100.34,1.2,0.7,0,6.4,100,9110,100.33,6.4,0.988166068921093,0.926899772647985,0.0612662962731079
"1163",2023-05-03 06:00:00,0.7,0,0,0,61,0.25,0.4,6.7,0.935,100.32,1.2,0.7,0,6.3,100,9111,100.31,6.3,0.98139036995532,0.917599995908224,0.0637903740470958
"1164",2023-05-03 06:15:00,4.8,0,0,0,226,0.17,0.53,6.7,0.931,100.3,1.2,0.7,0,6.2,100,9110,100.29,6.1,0.98139036995532,0.913674434428403,0.067715935526917
"1165",2023-05-03 06:30:00,11.3,0.017,0,0,327,0.13,0.31,6.7,0.936,100.29,1.2,0.7,1,6.2,100,9111,100.29,6.1,0.98139036995532,0.918581386278179,0.0628089836771404
"1166",2023-05-03 06:45:00,22.4,0,0,0,83,0.39,0.76,7,0.933,100.29,1.2,0.7,0,6.5,100,9101,100.28,6.4,1.00184120219711,0.934717841649907,0.0671233605472066
"1167",2023-05-03 07:00:00,41.9,0,0,0,106,0.3,0.6,7.2,0.947,100.29,1.2,0.7,0,6.8,100,9097,100.28,6.7,1.01568274631381,0.961851560759178,0.053831185554632
"1168",2023-05-03 07:15:00,59.9,0,0,0,110,0.48,0.74,7.6,0.952,100.29,1.3,0.7,0,7.3,100,9098,100.28,7.1,1.04387199835871,0.993766142437493,0.0501058559212182
"1169",2023-05-03 07:30:00,89.3,0,0,0,89,0.65,0.87,8.1,0.957,100.3,1.2,0.7,0,7.9,100,9079,100.28,7.7,1.08007573618863,1.03363247953252,0.046443256656111
"1170",2023-05-03 07:45:00,182.6,0.017,0,0,106,0.57,1.09,8.9,0.978,100.3,1.3,0.7,1,9,100,9084,100.28,8.6,1.14030296477136,1.11521629954639,0.0250866652249699
"1171",2023-05-03 08:00:00,268.6,0,0,0,165,0.42,0.97,9.8,0.996,100.29,1.3,0.7,0,11.2,100,9087,100.27,10.3,1.21157319561857,1.2067269028361,0.00484629278247439
"1172",2023-05-03 08:15:00,244,0,0,0,219,0.5,1,10.6,0.996,100.3,1.4,0.7,0,12.7,100,9064,100.27,11.5,1.27818311371392,1.27307038125906,0.00511273245485566
"1173",2023-05-03 08:30:00,257.9,0,0,0,160,0.37,1.18,11.4,0.98,100.3,1.4,0.7,0,13.7,100,9073,100.26,12.2,1.34799089683889,1.32103107890211,0.0269598179367778
"1174",2023-05-03 08:45:00,284.5,0,0,0,246,0.42,1.05,11.9,0.919,100.3,1.5,0.6,0,14.6,100,9079,100.25,13.1,1.39330225683502,1.28044477403139,0.112857482803637
"1175",2023-05-03 09:00:00,362.8,0,0,0,167,0.66,1.86,12.4,0.882,100.29,1.5,0.7,0,15.4,100,9082,100.24,14.1,1.43994604477817,1.27003241149435,0.169913633283824
